time,open,close,high,low,volume,amount,junjia
2019-06-24 21:00:00,3450.0,3450.0,3450.0,3450.0,0.0,0.0,3450.0
2019-06-24 21:01:00,3450.0,3451.0,3455.0,3446.0,3032.0,104677820.0,3452.4
2019-06-24 21:02:00,3451.0,3448.0,3452.0,3447.0,880.0,30357420.0,3451.8
2019-06-24 21:03:00,3448.0,3450.0,3452.0,3448.0,516.0,17803460.0,3451.6
2019-06-24 21:04:00,3450.0,3454.0,3454.0,3449.0,764.0,26370940.0,3451.6
2019-06-24 21:05:00,3454.0,3456.0,3456.0,3453.0,1094.0,37795340.0,3452.2
2019-06-24 21:06:00,3456.0,3459.0,3459.0,3455.0,1326.0,45846480.0,3453.1
2019-06-24 21:07:00,3458.0,3457.0,3459.0,3455.0,1162.0,40177500.0,3453.7
2019-06-24 21:08:00,3457.0,3456.0,3458.0,3455.0,662.0,22882720.0,3453.9
2019-06-24 21:09:00,3456.0,3460.0,3460.0,3456.0,622.0,21508160.0,3454.2
2019-06-24 21:10:00,3460.0,3459.0,3460.0,3456.0,768.0,26559580.0,3454.5
2019-06-24 21:11:00,3458.0,3456.0,3459.0,3455.0,1570.0,54272460.0,3454.8
2019-06-24 21:12:00,3456.0,3455.0,3456.0,3455.0,508.0,17552560.0,3454.8
2019-06-24 21:13:00,3455.0,3457.0,3457.0,3455.0,360.0,12440180.0,3454.8
2019-06-24 21:14:00,3457.0,3458.0,3458.0,3457.0,186.0,6430860.0,3454.8
2019-06-24 21:15:00,3458.0,3454.0,3458.0,3453.0,1204.0,41604480.0,3454.9
2019-06-24 21:16:00,3455.0,3455.0,3456.0,3454.0,496.0,17136380.0,3454.9
2019-06-24 21:17:00,3455.0,3456.0,3457.0,3455.0,382.0,13201660.0,3454.9
2019-06-24 21:18:00,3455.0,3456.0,3456.0,3454.0,222.0,7670580.0,3454.9
2019-06-24 21:19:00,3455.0,3452.0,3455.0,3452.0,744.0,25689520.0,3454.8
2019-06-24 21:20:00,3452.0,3447.0,3453.0,3444.0,2262.0,78028520.0,3454.2
2019-06-24 21:21:00,3447.0,3448.0,3449.0,3447.0,486.0,16757200.0,3454.0
2019-06-24 21:22:00,3449.0,3449.0,3449.0,3447.0,184.0,6344560.0,3454.0
2019-06-24 21:23:00,3449.0,3449.0,3450.0,3448.0,370.0,12762120.0,3453.9
2019-06-24 21:24:00,3449.0,3447.0,3450.0,3447.0,320.0,11035160.0,3453.8
2019-06-24 21:25:00,3447.0,3448.0,3448.0,3447.0,334.0,11514500.0,3453.7
2019-06-24 21:26:00,3447.0,3447.0,3449.0,3447.0,398.0,13723060.0,3453.6
2019-06-24 21:27:00,3448.0,3447.0,3448.0,3447.0,100.0,3447600.0,3453.6
2019-06-24 21:28:00,3447.0,3446.0,3447.0,3446.0,380.0,13097380.0,3453.4
2019-06-24 21:29:00,3446.0,3444.0,3446.0,3444.0,668.0,23014880.0,3453.2
2019-06-24 21:30:00,3445.0,3446.0,3446.0,3444.0,300.0,10335260.0,3453.1
2019-06-24 21:31:00,3445.0,3444.0,3448.0,3444.0,798.0,27497060.0,3452.8
2019-06-24 21:32:00,3445.0,3443.0,3445.0,3442.0,966.0,33263620.0,3452.5
2019-06-24 21:33:00,3444.0,3443.0,3445.0,3442.0,662.0,22790200.0,3452.2
2019-06-24 21:34:00,3443.0,3445.0,3447.0,3442.0,472.0,16258880.0,3452.1
2019-06-24 21:35:00,3446.0,3447.0,3447.0,3446.0,230.0,7926960.0,3452.0
2019-06-24 21:36:00,3447.0,3447.0,3448.0,3446.0,290.0,9995320.0,3451.9
2019-06-24 21:37:00,3446.0,3446.0,3447.0,3446.0,52.0,1791960.0,3451.9
2019-06-24 21:38:00,3446.0,3446.0,3446.0,3445.0,154.0,5306780.0,3451.9
2019-06-24 21:39:00,3446.0,3446.0,3446.0,3445.0,62.0,2136440.0,3451.9
2019-06-24 21:40:00,3446.0,3444.0,3446.0,3444.0,246.0,8475560.0,3451.8
2019-06-24 21:41:00,3444.0,3446.0,3446.0,3444.0,148.0,5098660.0,3451.8
2019-06-24 21:42:00,3446.0,3446.0,3446.0,3446.0,78.0,2687880.0,3451.8
2019-06-24 21:43:00,3446.0,3445.0,3447.0,3445.0,114.0,3928460.0,3451.7
2019-06-24 21:44:00,3446.0,3447.0,3447.0,3445.0,178.0,6133080.0,3451.7
2019-06-24 21:45:00,3446.0,3446.0,3447.0,3446.0,60.0,2067820.0,3451.7
2019-06-24 21:46:00,3447.0,3446.0,3447.0,3446.0,60.0,2067780.0,3451.7
2019-06-24 21:47:00,3446.0,3448.0,3448.0,3446.0,132.0,4550360.0,3451.7
2019-06-24 21:48:00,3448.0,3449.0,3450.0,3448.0,258.0,8897700.0,3451.6
2019-06-24 21:49:00,3449.0,3448.0,3449.0,3447.0,164.0,5654620.0,3451.6
2019-06-24 21:50:00,3448.0,3448.0,3448.0,3447.0,112.0,3861020.0,3451.6
2019-06-24 21:51:00,3448.0,3448.0,3448.0,3447.0,88.0,3034160.0,3451.6
2019-06-24 21:52:00,3448.0,3448.0,3449.0,3447.0,126.0,4344700.0,3451.6
2019-06-24 21:53:00,3448.0,3447.0,3448.0,3447.0,106.0,3653900.0,3451.5
2019-06-24 21:54:00,3446.0,3447.0,3448.0,3446.0,52.0,1792360.0,3451.5
2019-06-24 21:55:00,3447.0,3448.0,3448.0,3447.0,14.0,482700.0,3451.5
2019-06-24 21:56:00,3447.0,3447.0,3447.0,3445.0,164.0,5651860.0,3451.5
2019-06-24 21:57:00,3447.0,3447.0,3448.0,3447.0,30.0,1034120.0,3451.5
2019-06-24 21:58:00,3447.0,3447.0,3447.0,3447.0,0.0,0.0,3451.5
2019-06-24 21:59:00,3447.0,3447.0,3448.0,3447.0,330.0,11377220.0,3451.5
2019-06-24 22:00:00,3448.0,3449.0,3449.0,3448.0,134.0,4621320.0,3451.4
2019-06-24 22:01:00,3449.0,3450.0,3450.0,3449.0,172.0,5933060.0,3451.4
2019-06-24 22:02:00,3450.0,3450.0,3451.0,3449.0,306.0,10557180.0,3451.4
2019-06-24 22:03:00,3450.0,3451.0,3451.0,3450.0,202.0,6970540.0,3451.4
2019-06-24 22:04:00,3451.0,3451.0,3451.0,3450.0,84.0,2898660.0,3451.4
2019-06-24 22:05:00,3451.0,3451.0,3451.0,3450.0,100.0,3450420.0,3451.4
2019-06-24 22:06:00,3450.0,3449.0,3451.0,3449.0,124.0,4278100.0,3451.4
2019-06-24 22:07:00,3449.0,3449.0,3450.0,3449.0,90.0,3104600.0,3451.4
2019-06-24 22:08:00,3449.0,3449.0,3450.0,3449.0,20.0,689820.0,3451.4
2019-06-24 22:09:00,3450.0,3451.0,3451.0,3450.0,218.0,7522020.0,3451.4
2019-06-24 22:10:00,3450.0,3451.0,3451.0,3450.0,28.0,966100.0,3451.4
2019-06-24 22:11:00,3450.0,3450.0,3450.0,3449.0,92.0,3173880.0,3451.4
2019-06-24 22:12:00,3449.0,3449.0,3450.0,3449.0,20.0,689880.0,3451.4
2019-06-24 22:13:00,3449.0,3448.0,3449.0,3448.0,218.0,7517140.0,3451.4
2019-06-24 22:14:00,3449.0,3449.0,3449.0,3448.0,96.0,3310180.0,3451.3
2019-06-24 22:15:00,3448.0,3449.0,3449.0,3448.0,56.0,1931120.0,3451.3
2019-06-24 22:16:00,3449.0,3446.0,3449.0,3446.0,224.0,7722160.0,3451.3
2019-06-24 22:17:00,3447.0,3448.0,3448.0,3446.0,88.0,3033740.0,3451.3
2019-06-24 22:18:00,3448.0,3449.0,3449.0,3448.0,88.0,3034320.0,3451.3
2019-06-24 22:19:00,3449.0,3448.0,3449.0,3447.0,68.0,2344700.0,3451.3
2019-06-24 22:20:00,3448.0,3451.0,3452.0,3448.0,366.0,12628260.0,3451.3
2019-06-24 22:21:00,3450.0,3451.0,3451.0,3449.0,206.0,7107320.0,3451.3
2019-06-24 22:22:00,3450.0,3449.0,3451.0,3449.0,430.0,14833600.0,3451.2
2019-06-24 22:23:00,3449.0,3450.0,3450.0,3449.0,68.0,2345820.0,3451.2
2019-06-24 22:24:00,3450.0,3448.0,3450.0,3448.0,112.0,3862140.0,3451.2
