time,open,close,high,low,volume,amount,junjia
2019-06-24 21:00:00,5016.0,5016.0,5016.0,5016.0,0.0,0.0,5016.0
2019-06-24 21:01:00,5016.0,5012.0,5016.0,5005.0,8086.0,405027744.0,5009.0
2019-06-24 21:02:00,5013.0,5009.0,5013.0,5003.0,6506.0,325885536.0,5009.0
2019-06-24 21:03:00,5009.0,5013.0,5013.0,5008.0,3126.0,156581340.0,5009.0
2019-06-24 21:04:00,5012.0,5014.0,5015.0,5010.0,3196.0,160087640.0,5009.0
2019-06-24 21:05:00,5015.0,5015.0,5018.0,5014.0,3804.0,190789540.0,5010.0
2019-06-24 21:06:00,5015.0,5016.0,5018.0,5014.0,1882.0,94554200.0,5011.0
2019-06-24 21:07:00,5016.0,5014.0,5017.0,5014.0,1096.0,54920560.0,5011.0
2019-06-24 21:08:00,5015.0,5013.0,5016.0,5013.0,876.0,43896360.0,5011.0
2019-06-24 21:09:00,5013.0,5013.0,5015.0,5013.0,916.0,45900760.0,5011.0
2019-06-24 21:10:00,5013.0,5012.0,5014.0,5011.0,1992.0,99819120.0,5011.0
2019-06-24 21:11:00,5012.0,5014.0,5015.0,5012.0,1316.0,65944760.0,5011.0
2019-06-24 21:12:00,5014.0,5013.0,5015.0,5012.0,714.0,35778540.0,5011.0
2019-06-24 21:13:00,5013.0,5014.0,5014.0,5012.0,682.0,34175020.0,5011.0
2019-06-24 21:14:00,5013.0,5016.0,5016.0,5012.0,1954.0,98276400.0,5012.0
2019-06-24 21:15:00,5016.0,5019.0,5019.0,5015.0,2114.0,105953680.0,5012.0
2019-06-24 21:16:00,5018.0,5015.0,5019.0,5013.0,2498.0,125199760.0,5012.0
2019-06-24 21:17:00,5015.0,5016.0,5016.0,5014.0,278.0,13933360.0,5012.0
2019-06-24 21:18:00,5016.0,5015.0,5016.0,5014.0,500.0,25060000.0,5012.0
2019-06-24 21:19:00,5014.0,5015.0,5016.0,5014.0,184.0,9222080.0,5012.0
2019-06-24 21:20:00,5015.0,5015.0,5016.0,5014.0,528.0,26463360.0,5012.0
2019-06-24 21:21:00,5016.0,5016.0,5016.0,5014.0,462.0,23155440.0,5012.0
2019-06-24 21:22:00,5015.0,5015.0,5016.0,5015.0,470.0,23556400.0,5012.0
2019-06-24 21:23:00,5016.0,5017.0,5017.0,5015.0,304.0,15236480.0,5012.0
2019-06-24 21:24:00,5016.0,5018.0,5018.0,5016.0,730.0,36587600.0,5012.0
2019-06-24 21:25:00,5018.0,5016.0,5018.0,5015.0,646.0,32377520.0,5012.0
2019-06-24 21:26:00,5016.0,5016.0,5017.0,5015.0,374.0,18744880.0,5012.0
2019-06-24 21:27:00,5016.0,5015.0,5016.0,5014.0,612.0,30673440.0,5012.0
2019-06-24 21:28:00,5014.0,5017.0,5017.0,5014.0,706.0,35850240.0,5013.0
2019-06-24 21:29:00,5017.0,5015.0,5017.0,5015.0,518.0,25967340.0,5013.0
2019-06-24 21:30:00,5015.0,5016.0,5017.0,5014.0,620.0,31080600.0,5013.0
2019-06-24 21:31:00,5016.0,5018.0,5018.0,5015.0,866.0,43412580.0,5013.0
2019-06-24 21:32:00,5018.0,5020.0,5021.0,5018.0,2824.0,141567120.0,5013.0
2019-06-24 21:33:00,5019.0,5017.0,5020.0,5017.0,1568.0,78603840.0,5013.0
2019-06-24 21:34:00,5017.0,5019.0,5019.0,5017.0,528.0,26468640.0,5013.0
2019-06-24 21:35:00,5019.0,5018.0,5020.0,5018.0,1132.0,56747160.0,5013.0
2019-06-24 21:36:00,5019.0,5019.0,5020.0,5018.0,958.0,48024540.0,5013.0
2019-06-24 21:37:00,5019.0,5019.0,5021.0,5019.0,1710.0,86295060.0,5014.0
2019-06-24 21:38:00,5019.0,5018.0,5019.0,5017.0,904.0,45326560.0,5014.0
2019-06-24 21:39:00,5018.0,5018.0,5018.0,5017.0,388.0,19454320.0,5014.0
2019-06-24 21:40:00,5018.0,5017.0,5018.0,5016.0,784.0,39309760.0,5014.0
2019-06-24 21:41:00,5018.0,5017.0,5018.0,5016.0,222.0,11131080.0,5014.0
2019-06-24 21:42:00,5017.0,5017.0,5018.0,5016.0,802.0,40212280.0,5014.0
2019-06-24 21:43:00,5017.0,5017.0,5018.0,5017.0,188.0,9426320.0,5014.0
2019-06-24 21:44:00,5018.0,5019.0,5019.0,5017.0,908.0,45527120.0,5014.0
2019-06-24 21:45:00,5019.0,5019.0,5019.0,5018.0,540.0,27075600.0,5014.0
2019-06-24 21:46:00,5018.0,5018.0,5018.0,5017.0,610.0,30585400.0,5014.0
2019-06-24 21:47:00,5018.0,5017.0,5018.0,5017.0,510.0,25571400.0,5014.0
2019-06-24 21:48:00,5017.0,5016.0,5018.0,5014.0,2286.0,114620040.0,5014.0
2019-06-24 21:49:00,5015.0,5016.0,5016.0,5015.0,376.0,18852640.0,5014.0
2019-06-24 21:50:00,5016.0,5018.0,5019.0,5015.0,1010.0,50641400.0,5014.0
2019-06-24 21:51:00,5019.0,5021.0,5022.0,5018.0,1936.0,97071040.0,5014.0
2019-06-24 21:52:00,5022.0,5020.0,5023.0,5020.0,2176.0,109813800.0,5015.0
2019-06-24 21:53:00,5020.0,5020.0,5021.0,5019.0,842.0,42226300.0,5015.0
2019-06-24 21:54:00,5020.0,5019.0,5020.0,5019.0,248.0,12437200.0,5015.0
2019-06-24 21:55:00,5019.0,5017.0,5020.0,5017.0,1312.0,65796800.0,5015.0
2019-06-24 21:56:00,5017.0,5018.0,5018.0,5017.0,686.0,34402900.0,5015.0
2019-06-24 21:57:00,5018.0,5018.0,5019.0,5017.0,266.0,13339900.0,5015.0
2019-06-24 21:58:00,5019.0,5021.0,5021.0,5018.0,496.0,24874400.0,5015.0
2019-06-24 21:59:00,5021.0,5025.0,5028.0,5020.0,5292.0,265393800.0,5015.0
2019-06-24 22:00:00,5025.0,5026.0,5027.0,5024.0,3962.0,199534500.0,5016.0
2019-06-24 22:01:00,5023.0,5028.0,5029.0,5022.0,5738.0,287818080.0,5016.0
2019-06-24 22:02:00,5028.0,5027.0,5030.0,5026.0,3284.0,165655860.0,5017.0
2019-06-24 22:03:00,5027.0,5029.0,5032.0,5027.0,3860.0,193656200.0,5017.0
2019-06-24 22:04:00,5029.0,5030.0,5031.0,5029.0,3106.0,156828100.0,5018.0
2019-06-24 22:05:00,5030.0,5028.0,5032.0,5027.0,4314.0,216476520.0,5018.0
2019-06-24 22:06:00,5028.0,5028.0,5029.0,5028.0,1644.0,82495920.0,5018.0
2019-06-24 22:07:00,5029.0,5030.0,5030.0,5028.0,1334.0,68013120.0,5019.0
2019-06-24 22:08:00,5029.0,5031.0,5033.0,5029.0,4632.0,232480080.0,5019.0
2019-06-24 22:09:00,5031.0,5032.0,5032.0,5029.0,2256.0,113228640.0,5019.0
2019-06-24 22:10:00,5032.0,5031.0,5032.0,5029.0,1306.0,65548140.0,5019.0
