time,open,close,high,low,volume,amount,junjia
2019-06-24 21:00:00,5392.0,5392.0,5392.0,5392.0,0.0,0.0,5392.0
2019-06-24 21:01:00,5392.0,5396.0,5398.0,5386.0,9496.0,512166448.0,5393.5
2019-06-24 21:02:00,5394.0,5396.0,5398.0,5394.0,1818.0,98100320.0,5393.9
2019-06-24 21:03:00,5398.0,5398.0,5398.0,5394.0,3004.0,162097200.0,5394.4
2019-06-24 21:04:00,5396.0,5398.0,5398.0,5394.0,1502.0,81053040.0,5394.5
2019-06-24 21:05:00,5396.0,5400.0,5400.0,5396.0,1272.0,68665080.0,5394.8
2019-06-24 21:06:00,5398.0,5396.0,5398.0,5396.0,1170.0,63147520.0,5395.0
2019-06-24 21:07:00,5396.0,5394.0,5398.0,5394.0,1026.0,55361960.0,5395.0
2019-06-24 21:08:00,5394.0,5396.0,5396.0,5392.0,2416.0,130343600.0,5395.0
2019-06-24 21:09:00,5398.0,5400.0,5400.0,5396.0,1682.0,90793320.0,5395.2
2019-06-24 21:10:00,5400.0,5398.0,5400.0,5398.0,586.0,31633760.0,5395.3
2019-06-24 21:11:00,5400.0,5398.0,5400.0,5398.0,914.0,49338840.0,5395.4
2019-06-24 21:12:00,5398.0,5400.0,5400.0,5396.0,1252.0,67587960.0,5395.6
2019-06-24 21:13:00,5400.0,5400.0,5400.0,5398.0,300.0,16199120.0,5395.6
2019-06-24 21:14:00,5400.0,5402.0,5402.0,5400.0,1582.0,85440360.0,5395.9
2019-06-24 21:15:00,5402.0,5402.0,5402.0,5400.0,766.0,41373360.0,5396.0
2019-06-24 21:16:00,5400.0,5398.0,5402.0,5398.0,1432.0,77324480.0,5396.2
2019-06-24 21:17:00,5398.0,5400.0,5400.0,5398.0,210.0,11337560.0,5396.2
2019-06-24 21:18:00,5400.0,5398.0,5400.0,5398.0,384.0,20734800.0,5396.3
2019-06-24 21:19:00,5398.0,5400.0,5400.0,5398.0,426.0,23001360.0,5396.3
2019-06-24 21:20:00,5398.0,5398.0,5400.0,5398.0,242.0,13065240.0,5396.3
2019-06-24 21:21:00,5400.0,5400.0,5400.0,5396.0,914.0,49337360.0,5396.4
2019-06-24 21:22:00,5398.0,5398.0,5398.0,5398.0,348.0,18785040.0,5396.4
2019-06-24 21:23:00,5400.0,5398.0,5400.0,5398.0,330.0,17814120.0,5396.4
2019-06-24 21:24:00,5398.0,5398.0,5400.0,5396.0,278.0,15006440.0,5396.4
2019-06-24 21:25:00,5400.0,5398.0,5400.0,5398.0,336.0,18143240.0,5396.5
2019-06-24 21:26:00,5398.0,5400.0,5402.0,5398.0,964.0,52054840.0,5396.6
2019-06-24 21:27:00,5400.0,5404.0,5404.0,5400.0,926.0,50021000.0,5396.7
