time,open,close,high,low,volume,amount,junjia
2019-06-24 21:00:00,4566.0,4566.0,4566.0,4566.0,0.0,0.0,4566.0
2019-06-24 21:01:00,4566.0,4568.0,4569.0,4558.0,3786.0,172790680.0,4563.9
2019-06-24 21:02:00,4567.0,4560.0,4568.0,4559.0,2338.0,106679680.0,4563.5
2019-06-24 21:03:00,4560.0,4563.0,4565.0,4557.0,2340.0,106701640.0,4562.5
2019-06-24 21:04:00,4564.0,4569.0,4571.0,4564.0,3298.0,150686060.0,4564.3
2019-06-24 21:05:00,4570.0,4564.0,4571.0,4561.0,3174.0,144943320.0,4564.8
2019-06-24 21:06:00,4564.0,4556.0,4564.0,4554.0,4186.0,190802500.0,4563.4
2019-06-24 21:07:00,4556.0,4550.0,4558.0,4550.0,4258.0,193883240.0,4561.5
2019-06-24 21:08:00,4551.0,4547.0,4551.0,4544.0,4164.0,189364540.0,4559.4
2019-06-24 21:09:00,4547.0,4552.0,4553.0,4547.0,2286.0,104019500.0,4558.7
2019-06-24 21:10:00,4552.0,4548.0,4553.0,4547.0,1458.0,66331800.0,4558.3
2019-06-24 21:11:00,4548.0,4550.0,4552.0,4548.0,1256.0,57155160.0,4558.0
2019-06-24 21:12:00,4550.0,4539.0,4551.0,4539.0,4212.0,191393220.0,4556.4
2019-06-24 21:13:00,4539.0,4543.0,4545.0,4535.0,4106.0,186425320.0,4554.8
2019-06-24 21:14:00,4543.0,4547.0,4548.0,4542.0,1572.0,71451600.0,4554.4
2019-06-24 21:15:00,4547.0,4546.0,4548.0,4545.0,938.0,42646600.0,4554.3
2019-06-24 21:16:00,4547.0,4546.0,4547.0,4544.0,980.0,44548440.0,4554.1
2019-06-24 21:17:00,4546.0,4544.0,4546.0,4543.0,758.0,34446120.0,4553.9
2019-06-24 21:18:00,4543.0,4541.0,4544.0,4538.0,3574.0,162310180.0,4553.0
2019-06-24 21:19:00,4541.0,4544.0,4544.0,4541.0,854.0,38792220.0,4552.8
2019-06-24 21:20:00,4544.0,4542.0,4544.0,4541.0,920.0,41789860.0,4552.6
2019-06-24 21:21:00,4542.0,4546.0,4546.0,4541.0,992.0,45077320.0,4552.5
2019-06-24 21:22:00,4546.0,4544.0,4547.0,4543.0,1102.0,50090760.0,4552.3
2019-06-24 21:23:00,4545.0,4548.0,4548.0,4544.0,756.0,34366000.0,4552.2
2019-06-24 21:24:00,4548.0,4552.0,4552.0,4547.0,2232.0,101548000.0,4552.1
2019-06-24 21:25:00,4551.0,4551.0,4552.0,4549.0,1542.0,70173020.0,4552.1
2019-06-24 21:26:00,4552.0,4551.0,4552.0,4550.0,1104.0,50244500.0,4552.1
2019-06-24 21:27:00,4551.0,4549.0,4551.0,4549.0,976.0,44406380.0,4552.0
2019-06-24 21:28:00,4549.0,4549.0,4550.0,4548.0,292.0,13282740.0,4552.0
2019-06-24 21:29:00,4549.0,4550.0,4551.0,4549.0,718.0,32666680.0,4552.0
2019-06-24 21:30:00,4550.0,4550.0,4555.0,4550.0,1960.0,89229300.0,4552.0
