time,open,close,high,low,volume,amount,junjia
2019-06-24 21:00:00,4550.0,4550.0,4550.0,4550.0,0.0,0.0,4550.0
2019-06-24 21:01:00,4550.0,4564.0,4566.0,4548.0,4730.0,215659160.0,4559.4
2019-06-24 21:02:00,4566.0,4568.0,4570.0,4562.0,3404.0,155405120.0,4561.9
2019-06-24 21:03:00,4570.0,4576.0,4576.0,4568.0,4658.0,212974960.0,4565.7
2019-06-24 21:04:00,4576.0,4570.0,4578.0,4566.0,4070.0,186107560.0,4567.4
2019-06-24 21:05:00,4568.0,4566.0,4570.0,4562.0,3184.0,145373600.0,4567.1
2019-06-24 21:06:00,4566.0,4568.0,4570.0,4566.0,2040.0,93173480.0,4567.1
2019-06-24 21:07:00,4566.0,4568.0,4568.0,4566.0,582.0,26578480.0,4567.1
2019-06-24 21:08:00,4566.0,4566.0,4566.0,4564.0,1128.0,51499760.0,4567.0
2019-06-24 21:09:00,4564.0,4572.0,4574.0,4564.0,2124.0,97048600.0,4567.2
2019-06-24 21:10:00,4572.0,4582.0,4584.0,4572.0,5948.0,272331680.0,4569.3
2019-06-24 21:11:00,4582.0,4570.0,4584.0,4570.0,4430.0,202694080.0,4570.1
2019-06-24 21:12:00,4570.0,4576.0,4576.0,4570.0,1994.0,91209160.0,4570.3
2019-06-24 21:13:00,4576.0,4572.0,4576.0,4570.0,1598.0,73060680.0,4570.4
2019-06-24 21:14:00,4570.0,4578.0,4580.0,4570.0,2520.0,115310840.0,4570.7
2019-06-24 21:15:00,4576.0,4582.0,4584.0,4576.0,3352.0,153558720.0,4571.4
2019-06-24 21:16:00,4578.0,4582.0,4582.0,4576.0,2738.0,125377040.0,4571.9
2019-06-24 21:17:00,4580.0,4576.0,4582.0,4574.0,2068.0,94652720.0,4572.1
2019-06-24 21:18:00,4574.0,4572.0,4576.0,4566.0,3890.0,177753960.0,4571.9
2019-06-24 21:19:00,4570.0,4570.0,4572.0,4568.0,958.0,43773400.0,4571.9
2019-06-24 21:20:00,4570.0,4568.0,4570.0,4564.0,2456.0,112151640.0,4571.6
2019-06-24 21:21:00,4568.0,4570.0,4570.0,4568.0,706.0,32257560.0,4571.6
2019-06-24 21:22:00,4570.0,4572.0,4574.0,4568.0,1378.0,62990160.0,4571.6
2019-06-24 21:23:00,4572.0,4572.0,4574.0,4570.0,774.0,35389560.0,4571.6
2019-06-24 21:24:00,4574.0,4574.0,4574.0,4572.0,362.0,16555440.0,4571.6
2019-06-24 21:25:00,4574.0,4572.0,4574.0,4570.0,404.0,18472600.0,4571.6
2019-06-24 21:26:00,4572.0,4570.0,4572.0,4570.0,556.0,25410160.0,4571.6
2019-06-24 21:27:00,4570.0,4572.0,4572.0,4568.0,680.0,31076520.0,4571.6
2019-06-24 21:28:00,4572.0,4572.0,4572.0,4570.0,548.0,25045280.0,4571.6
2019-06-24 21:29:00,4570.0,4572.0,4572.0,4570.0,302.0,13804680.0,4571.6
2019-06-24 21:30:00,4570.0,4570.0,4572.0,4570.0,722.0,32997480.0,4571.6
2019-06-24 21:31:00,4572.0,4580.0,4582.0,4570.0,6150.0,281568960.0,4572.2
2019-06-24 21:32:00,4582.0,4584.0,4584.0,4580.0,3774.0,172948040.0,4572.7
2019-06-24 21:33:00,4582.0,4578.0,4584.0,4576.0,2896.0,132592000.0,4572.9
2019-06-24 21:34:00,4578.0,4578.0,4578.0,4576.0,910.0,41654520.0,4573.0
2019-06-24 21:35:00,4578.0,4576.0,4578.0,4576.0,946.0,43292120.0,4573.0
2019-06-24 21:36:00,4576.0,4578.0,4578.0,4574.0,552.0,25260600.0,4573.0
2019-06-24 21:37:00,4578.0,4574.0,4578.0,4574.0,1560.0,71379800.0,4573.1
2019-06-24 21:38:00,4574.0,4578.0,4578.0,4574.0,838.0,38353520.0,4573.1
2019-06-24 21:39:00,4576.0,4580.0,4580.0,4576.0,892.0,40840600.0,4573.2
2019-06-24 21:40:00,4580.0,4580.0,4582.0,4578.0,2116.0,96912240.0,4573.3
2019-06-24 21:41:00,4580.0,4582.0,4584.0,4580.0,1906.0,87338160.0,4573.5
2019-06-24 21:42:00,4584.0,4584.0,4584.0,4580.0,1884.0,86335680.0,4573.7
2019-06-24 21:43:00,4582.0,4578.0,4584.0,4578.0,2218.0,101610000.0,4573.9
2019-06-24 21:44:00,4580.0,4576.0,4580.0,4576.0,1788.0,81859360.0,4574.0
2019-06-24 21:45:00,4578.0,4580.0,4580.0,4576.0,2060.0,94299800.0,4574.1
2019-06-24 21:46:00,4580.0,4578.0,4580.0,4578.0,334.0,15293000.0,4574.1
2019-06-24 21:47:00,4578.0,4578.0,4580.0,4576.0,938.0,42943000.0,4574.1
2019-06-24 21:48:00,4580.0,4580.0,4580.0,4578.0,570.0,26096880.0,4574.1
2019-06-24 21:49:00,4578.0,4578.0,4580.0,4578.0,328.0,15017000.0,4574.2
2019-06-24 21:50:00,4578.0,4582.0,4582.0,4578.0,2086.0,95532400.0,4574.3
2019-06-24 21:51:00,4582.0,4584.0,4586.0,4580.0,3536.0,162085760.0,4574.6
2019-06-24 21:52:00,4586.0,4586.0,4586.0,4582.0,1756.0,80501600.0,4574.8
2019-06-24 21:53:00,4584.0,4586.0,4588.0,4584.0,1636.0,75028480.0,4574.9
2019-06-24 21:54:00,4588.0,4588.0,4588.0,4586.0,1286.0,58985160.0,4575.1
2019-06-24 21:55:00,4588.0,4592.0,4594.0,4586.0,4996.0,229347560.0,4575.8
2019-06-24 21:56:00,4592.0,4590.0,4592.0,4588.0,2602.0,119427680.0,4576.1
2019-06-24 21:57:00,4590.0,4592.0,4594.0,4588.0,2746.0,126073080.0,4576.5
2019-06-24 21:58:00,4592.0,4590.0,4594.0,4590.0,1664.0,76413880.0,4576.7
2019-06-24 21:59:00,4590.0,4586.0,4592.0,4584.0,2128.0,97621360.0,4576.9
2019-06-24 22:00:00,4584.0,4588.0,4592.0,4584.0,2714.0,124481240.0,4577.1
2019-06-24 22:01:00,4590.0,4594.0,4594.0,4588.0,2536.0,116453440.0,4577.4
2019-06-24 22:02:00,4594.0,4592.0,4596.0,4590.0,2474.0,113644120.0,4577.7
2019-06-24 22:03:00,4592.0,4592.0,4594.0,4590.0,964.0,44267840.0,4577.8
2019-06-24 22:04:00,4590.0,4592.0,4592.0,4588.0,2102.0,96489680.0,4578.0
2019-06-24 22:05:00,4590.0,4590.0,4592.0,4590.0,512.0,23504440.0,4578.0
2019-06-24 22:06:00,4590.0,4592.0,4592.0,4588.0,1304.0,59854280.0,4578.2
2019-06-24 22:07:00,4592.0,4590.0,4592.0,4588.0,798.0,36627840.0,4578.2
2019-06-24 22:08:00,4590.0,4586.0,4590.0,4586.0,1132.0,51936280.0,4578.3
2019-06-24 22:09:00,4586.0,4586.0,4588.0,4584.0,1622.0,74383240.0,4578.4
2019-06-24 22:10:00,4586.0,4590.0,4590.0,4586.0,922.0,42305160.0,4578.5
