time,open,close,high,low,volume,amount,junjia
2019-06-24 21:00:00,2920.0,2920.0,2920.0,2920.0,0.0,0.0,2920.0
2019-06-24 21:01:00,2920.0,2916.0,2922.0,2915.0,28780.0,840075520.0,2919.0
2019-06-24 21:02:00,2917.0,2913.0,2917.0,2913.0,10284.0,299787008.0,2917.9
2019-06-24 21:03:00,2913.0,2914.0,2917.0,2913.0,14596.0,425451616.0,2917.1
2019-06-24 21:04:00,2914.0,2921.0,2921.0,2913.0,13528.0,394691664.0,2917.2
2019-06-24 21:05:00,2921.0,2924.0,2926.0,2920.0,27444.0,802195840.0,2918.9
2019-06-24 21:06:00,2924.0,2926.0,2927.0,2923.0,23928.0,699883200.0,2920.1
2019-06-24 21:07:00,2925.0,2923.0,2926.0,2921.0,13102.0,382983568.0,2920.4
2019-06-24 21:08:00,2923.0,2922.0,2926.0,2922.0,13090.0,382733664.0,2920.7
2019-06-24 21:09:00,2922.0,2925.0,2926.0,2921.0,12240.0,357870336.0,2921.0
2019-06-24 21:10:00,2925.0,2925.0,2926.0,2922.0,11726.0,342827664.0,2921.1
2019-06-24 21:11:00,2925.0,2928.0,2930.0,2924.0,23586.0,690189664.0,2921.8
2019-06-24 21:12:00,2928.0,2926.0,2928.0,2925.0,13888.0,406414896.0,2922.1
2019-06-24 21:13:00,2927.0,2927.0,2928.0,2925.0,9210.0,269528944.0,2922.3
2019-06-24 21:14:00,2927.0,2926.0,2928.0,2926.0,6178.0,180811080.0,2922.4
2019-06-24 21:15:00,2927.0,2922.0,2927.0,2922.0,10308.0,301404624.0,2922.5
2019-06-24 21:16:00,2922.0,2923.0,2924.0,2921.0,9528.0,278433088.0,2922.5
2019-06-24 21:17:00,2922.0,2921.0,2924.0,2921.0,6064.0,177206700.0,2922.5
2019-06-24 21:18:00,2922.0,2920.0,2922.0,2918.0,15128.0,441588128.0,2922.3
2019-06-24 21:19:00,2920.0,2917.0,2920.0,2916.0,10308.0,300778864.0,2922.1
2019-06-24 21:20:00,2918.0,2919.0,2920.0,2917.0,5488.0,160186680.0,2922.0
2019-06-24 21:21:00,2919.0,2918.0,2920.0,2917.0,5172.0,150934580.0,2922.0
2019-06-24 21:22:00,2918.0,2918.0,2919.0,2917.0,4014.0,117121760.0,2921.9
2019-06-24 21:23:00,2917.0,2922.0,2922.0,2917.0,10984.0,320743808.0,2921.8
2019-06-24 21:24:00,2921.0,2921.0,2922.0,2919.0,6344.0,185245180.0,2921.8
2019-06-24 21:25:00,2920.0,2920.0,2921.0,2919.0,1288.0,37605600.0,2921.8
2019-06-24 21:26:00,2919.0,2918.0,2919.0,2917.0,4146.0,120984700.0,2921.7
2019-06-24 21:27:00,2918.0,2917.0,2918.0,2917.0,3288.0,95930240.0,2921.7
2019-06-24 21:28:00,2917.0,2916.0,2918.0,2916.0,9612.0,280325584.0,2921.5
2019-06-24 21:29:00,2916.0,2911.0,2916.0,2908.0,26498.0,771484016.0,2920.8
2019-06-24 21:30:00,2911.0,2909.0,2911.0,2908.0,10448.0,304001824.0,2920.5
2019-06-24 21:31:00,2910.0,2910.0,2911.0,2906.0,18268.0,531269024.0,2919.9
2019-06-24 21:32:00,2909.0,2903.0,2911.0,2901.0,38006.0,1104077984.0,2918.5
2019-06-24 21:33:00,2903.0,2899.0,2903.0,2896.0,42674.0,1237044480.0,2916.7
2019-06-24 21:34:00,2899.0,2902.0,2903.0,2898.0,17338.0,502932976.0,2916.1
2019-06-24 21:35:00,2902.0,2904.0,2905.0,2902.0,13842.0,401856384.0,2915.7
2019-06-24 21:36:00,2905.0,2902.0,2905.0,2901.0,8482.0,246202120.0,2915.5
