time,open,close,high,low,volume,amount,junjia
2019-06-24 21:00:00,316.35,316.35,316.35,316.35,0.0,0.0,316.35
2019-06-24 21:01:00,316.35,316.05,316.35,316.0,3752.0,1186024000.0,316.1040000000001
2019-06-24 21:02:00,316.05,315.8,316.05,315.7,2852.0,900842000.0,316.0
2019-06-24 21:03:00,315.8,316.0,316.05,315.75,2492.0,787215600.0,315.972
2019-06-24 21:04:00,316.05,316.0,316.1,315.95,1096.0,346360608.0,315.9770000000001
2019-06-24 21:05:00,316.0,315.95,316.05,315.9,1020.0,322300304.0,315.978
2019-06-24 21:06:00,315.95,315.95,316.0,315.9,640.0,202207800.0,315.976
2019-06-24 21:07:00,315.95,316.15,316.2,315.95,1088.0,343883808.0,315.9840000000001
2019-06-24 21:08:00,316.15,316.3,316.45,316.15,3168.0,1001996608.0,316.0440000000001
2019-06-24 21:09:00,316.3,316.3,316.35,316.15,1780.0,562953200.0,316.066
2019-06-24 21:10:00,316.25,316.2,316.3,316.2,780.0,246674100.0,316.073
2019-06-24 21:11:00,316.2,316.15,316.3,316.15,802.0,253621400.0,316.08
2019-06-24 21:12:00,316.15,316.1,316.2,316.05,1284.0,405886496.0,316.082
2019-06-24 21:13:00,316.1,316.15,316.2,316.1,842.0,266176300.0,316.084
2019-06-24 21:14:00,316.15,316.2,316.25,316.1,478.0,151146900.0,316.086
2019-06-24 21:15:00,316.2,316.15,316.25,316.1,366.0,115719400.0,316.088
2019-06-24 21:16:00,316.15,316.2,316.2,316.15,234.0,73989300.0,316.089
2019-06-24 21:17:00,316.15,316.3,316.3,316.15,586.0,185317500.0,316.093
2019-06-24 21:18:00,316.25,316.2,316.3,316.15,362.0,114472900.0,316.095
2019-06-24 21:19:00,316.2,316.15,316.2,316.05,646.0,204221000.0,316.096
2019-06-24 21:20:00,316.2,316.2,316.25,316.15,300.0,94858800.0,316.097
2019-06-24 21:21:00,316.2,316.3,316.35,316.2,776.0,245440500.0,316.103
2019-06-24 21:22:00,316.3,316.35,316.35,316.25,348.0,110075600.0,316.106
2019-06-24 21:23:00,316.35,316.25,316.35,316.2,594.0,187863300.0,316.1090000000001
2019-06-24 21:24:00,316.25,316.25,316.3,316.15,980.0,309911504.0,316.1140000000001
2019-06-24 21:25:00,316.25,316.35,316.35,316.25,672.0,212555000.0,316.118
2019-06-24 21:26:00,316.3,316.3,316.4,316.3,622.0,196758000.0,316.123
2019-06-24 21:27:00,316.35,316.3,316.4,316.3,652.0,206233500.0,316.127
2019-06-24 21:28:00,316.3,316.35,316.35,316.3,484.0,153102000.0,316.13
2019-06-24 21:29:00,316.35,316.35,316.4,316.3,218.0,68964600.0,316.132
2019-06-24 21:30:00,316.35,316.55,316.55,316.35,1296.0,410147904.0,316.146
2019-06-24 21:31:00,316.6,316.45,316.6,316.45,1642.0,519727408.0,316.165
2019-06-24 21:32:00,316.5,316.45,316.5,316.4,494.0,156334900.0,316.1690000000001
2019-06-24 21:33:00,316.4,316.5,316.5,316.4,304.0,96201100.0,316.172
2019-06-24 21:34:00,316.45,316.45,316.5,316.4,270.0,85440700.0,316.1740000000001
2019-06-24 21:35:00,316.45,316.55,316.55,316.45,716.0,226614500.0,316.181
2019-06-24 21:36:00,316.55,316.6,316.65,316.55,748.0,236810900.0,316.19
2019-06-24 21:37:00,316.55,316.4,316.6,316.4,862.0,272836000.0,316.197
2019-06-24 21:38:00,316.4,316.4,316.45,316.4,474.0,149984300.0,316.2
2019-06-24 21:39:00,316.4,316.3,316.4,316.25,1234.0,390320608.0,316.204
2019-06-24 21:40:00,316.3,316.25,316.3,316.25,380.0,120186500.0,316.204
2019-06-24 21:41:00,316.25,316.1,316.25,316.0,2660.0,840881008.0,316.199
2019-06-24 21:42:00,316.1,316.2,316.25,316.1,596.0,188431500.0,316.198
2019-06-24 21:43:00,316.2,316.2,316.25,316.15,648.0,204914200.0,316.199
2019-06-24 21:44:00,316.2,316.15,316.2,316.1,424.0,134051300.0,316.198
2019-06-24 21:45:00,316.2,316.2,316.2,316.15,260.0,82211400.0,316.198
2019-06-24 21:46:00,316.15,316.3,316.35,316.15,884.0,279584000.0,316.2
2019-06-24 21:47:00,316.3,316.25,316.35,316.25,496.0,156884900.0,316.201
2019-06-24 21:48:00,316.25,316.35,316.35,316.25,742.0,234696300.0,316.203
2019-06-24 21:49:00,316.35,316.35,316.4,316.3,420.0,132864800.0,316.204
2019-06-24 21:50:00,316.35,316.45,316.5,316.35,988.0,312612496.0,316.208
