time,open,close,high,low,volume,amount,junjia
2019-06-24 21:00:00,6888.0,6888.0,6888.0,6888.0,0.0,0.0,6888.0
2019-06-24 21:01:00,6888.0,6885.0,6893.0,6879.0,2494.0,171711900.0,6885.0
2019-06-24 21:02:00,6886.0,6887.0,6890.0,6886.0,652.0,44921660.0,6886.0
2019-06-24 21:03:00,6887.0,6892.0,6892.0,6887.0,1118.0,77028120.0,6887.0
2019-06-24 21:04:00,6891.0,6896.0,6898.0,6891.0,1160.0,79943440.0,6888.0
2019-06-24 21:05:00,6897.0,6897.0,6898.0,6896.0,550.0,37943740.0,6889.0
2019-06-24 21:06:00,6897.0,6897.0,6898.0,6895.0,502.0,34647540.0,6890.0
2019-06-24 21:07:00,6897.0,6894.0,6897.0,6894.0,598.0,41202200.0,6890.0
2019-06-24 21:08:00,6894.0,6892.0,6894.0,6891.0,506.0,34863400.0,6890.0
2019-06-24 21:09:00,6893.0,6896.0,6898.0,6893.0,522.0,36046820.0,6891.0
2019-06-24 21:10:00,6896.0,6895.0,6897.0,6893.0,318.0,21913380.0,6891.0
2019-06-24 21:11:00,6895.0,6899.0,6899.0,6894.0,602.0,41483820.0,6891.0
2019-06-24 21:12:00,6898.0,6897.0,6899.0,6896.0,412.0,28390920.0,6891.0
2019-06-24 21:13:00,6896.0,6902.0,6904.0,6896.0,1358.0,93795620.0,6893.0
2019-06-24 21:14:00,6902.0,6904.0,6906.0,6902.0,1126.0,77734360.0,6894.0
2019-06-24 21:15:00,6904.0,6900.0,6904.0,6900.0,892.0,61494480.0,6894.0
2019-06-24 21:16:00,6900.0,6898.0,6900.0,6898.0,646.0,44535240.0,6894.0
2019-06-24 21:17:00,6897.0,6899.0,6899.0,6897.0,104.0,7169760.0,6894.0
2019-06-24 21:18:00,6899.0,6897.0,6899.0,6896.0,276.0,19165800.0,6895.0
2019-06-24 21:19:00,6897.0,6898.0,6899.0,6897.0,198.0,13652100.0,6895.0
2019-06-24 21:20:00,6899.0,6900.0,6902.0,6899.0,358.0,24684100.0,6895.0
2019-06-24 21:21:00,6900.0,6899.0,6900.0,6896.0,570.0,39301500.0,6895.0
2019-06-24 21:22:00,6900.0,6897.0,6900.0,6897.0,184.0,12686800.0,6895.0
2019-06-24 21:23:00,6898.0,6898.0,6899.0,6897.0,176.0,12135200.0,6895.0
2019-06-24 21:24:00,6898.0,6898.0,6899.0,6898.0,94.0,6481300.0,6895.0
2019-06-24 21:25:00,6898.0,6895.0,6898.0,6895.0,218.0,15031100.0,6895.0
2019-06-24 21:26:00,6895.0,6898.0,6898.0,6895.0,152.0,10480400.0,6895.0
2019-06-24 21:27:00,6897.0,6898.0,6898.0,6896.0,260.0,17927000.0,6895.0
2019-06-24 21:28:00,6897.0,6892.0,6897.0,6892.0,420.0,28959000.0,6895.0
2019-06-24 21:29:00,6892.0,6889.0,6892.0,6887.0,1010.0,69639500.0,6895.0
2019-06-24 21:30:00,6888.0,6891.0,6892.0,6888.0,300.0,20685000.0,6895.0
2019-06-24 21:31:00,6891.0,6892.0,6892.0,6887.0,764.0,52492400.0,6894.0
2019-06-24 21:32:00,6892.0,6890.0,6892.0,6888.0,634.0,43707960.0,6894.0
2019-06-24 21:33:00,6890.0,6888.0,6890.0,6887.0,482.0,33229080.0,6894.0
2019-06-24 21:34:00,6888.0,6888.0,6889.0,6888.0,160.0,11030400.0,6894.0
2019-06-24 21:35:00,6889.0,6893.0,6893.0,6888.0,364.0,25094160.0,6894.0
2019-06-24 21:36:00,6894.0,6892.0,6894.0,6892.0,490.0,33780600.0,6894.0
2019-06-24 21:37:00,6891.0,6892.0,6892.0,6891.0,112.0,7721280.0,6894.0
2019-06-24 21:38:00,6891.0,6890.0,6891.0,6890.0,132.0,9100080.0,6894.0
2019-06-24 21:39:00,6890.0,6889.0,6890.0,6889.0,56.0,3860640.0,6894.0
2019-06-24 21:40:00,6890.0,6887.0,6891.0,6887.0,430.0,29644200.0,6894.0
2019-06-24 21:41:00,6888.0,6887.0,6888.0,6886.0,446.0,30747240.0,6894.0
2019-06-24 21:42:00,6888.0,6888.0,6888.0,6887.0,80.0,5515200.0,6894.0
2019-06-24 21:43:00,6889.0,6888.0,6889.0,6887.0,160.0,11030400.0,6894.0
2019-06-24 21:44:00,6887.0,6887.0,6887.0,6884.0,484.0,33141260.0,6893.0
2019-06-24 21:45:00,6887.0,6887.0,6888.0,6887.0,44.0,3032920.0,6893.0
2019-06-24 21:46:00,6888.0,6891.0,6891.0,6888.0,308.0,21230440.0,6893.0
2019-06-24 21:47:00,6891.0,6889.0,6891.0,6889.0,116.0,7995880.0,6893.0
2019-06-24 21:48:00,6889.0,6890.0,6892.0,6889.0,196.0,13510280.0,6893.0
2019-06-24 21:49:00,6889.0,6888.0,6890.0,6887.0,192.0,13234560.0,6893.0
2019-06-24 21:50:00,6889.0,6885.0,6889.0,6885.0,246.0,16956780.0,6893.0
2019-06-24 21:51:00,6885.0,6886.0,6887.0,6885.0,222.0,15302460.0,6893.0
2019-06-24 21:52:00,6886.0,6886.0,6886.0,6885.0,350.0,24125500.0,6893.0
2019-06-24 21:53:00,6886.0,6886.0,6887.0,6885.0,160.0,11028800.0,6893.0
2019-06-24 21:54:00,6885.0,6884.0,6886.0,6884.0,222.0,15302460.0,6893.0
2019-06-24 21:55:00,6884.0,6883.0,6884.0,6883.0,398.0,27434140.0,6893.0
2019-06-24 21:56:00,6884.0,6883.0,6884.0,6880.0,818.0,56126320.0,6892.0
2019-06-24 21:57:00,6882.0,6885.0,6885.0,6882.0,196.0,13508320.0,6892.0
2019-06-24 21:58:00,6884.0,6887.0,6887.0,6884.0,202.0,13921840.0,6892.0
2019-06-24 21:59:00,6886.0,6886.0,6887.0,6884.0,126.0,8683920.0,6892.0
2019-06-24 22:00:00,6885.0,6885.0,6886.0,6885.0,56.0,3859520.0,6892.0
2019-06-24 22:01:00,6886.0,6884.0,6886.0,6884.0,340.0,23432800.0,6892.0
2019-06-24 22:02:00,6884.0,6886.0,6887.0,6883.0,566.0,39008720.0,6892.0
2019-06-24 22:03:00,6886.0,6888.0,6888.0,6884.0,902.0,62165840.0,6892.0
2019-06-24 22:04:00,6888.0,6887.0,6888.0,6885.0,1010.0,69609200.0,6892.0
2019-06-24 22:05:00,6887.0,6888.0,6889.0,6886.0,416.0,28670720.0,6892.0
2019-06-24 22:06:00,6888.0,6889.0,6889.0,6886.0,1258.0,86392220.0,6891.0
2019-06-24 22:07:00,6889.0,6890.0,6891.0,6888.0,288.0,19846080.0,6891.0
2019-06-24 22:08:00,6890.0,6895.0,6896.0,6889.0,1154.0,79522140.0,6891.0
2019-06-24 22:09:00,6895.0,6898.0,6898.0,6894.0,614.0,42640440.0,6892.0
2019-06-24 22:10:00,6897.0,6894.0,6897.0,6893.0,478.0,32943760.0,6892.0
2019-06-24 22:11:00,6894.0,6892.0,6895.0,6891.0,774.0,53344080.0,6892.0
2019-06-24 22:12:00,6893.0,6892.0,6893.0,6891.0,254.0,17505680.0,6892.0
2019-06-24 22:13:00,6892.0,6893.0,6893.0,6892.0,232.0,15989440.0,6892.0
2019-06-24 22:14:00,6893.0,6894.0,6894.0,6892.0,118.0,8132560.0,6892.0
2019-06-24 22:15:00,6894.0,6893.0,6894.0,6893.0,66.0,4548720.0,6892.0
2019-06-24 22:16:00,6893.0,6890.0,6894.0,6889.0,476.0,32805920.0,6892.0
2019-06-24 22:17:00,6889.0,6891.0,6893.0,6889.0,274.0,18884080.0,6892.0
2019-06-24 22:18:00,6892.0,6889.0,6893.0,6889.0,244.0,16816480.0,6892.0
2019-06-24 22:19:00,6889.0,6890.0,6891.0,6889.0,214.0,14748880.0,6892.0
2019-06-24 22:20:00,6890.0,6892.0,6892.0,6890.0,180.0,12405600.0,6892.0
2019-06-24 22:21:00,6892.0,6892.0,6892.0,6891.0,128.0,8821760.0,6892.0
