time,open,close,high,low,volume,amount,junjia
2019-06-24 21:00:00,3128.0,3128.0,3128.0,3128.0,0.0,0.0,3128.0
2019-06-24 21:01:00,3128.0,3139.0,3148.0,3128.0,790.0,24782040.0,3137.0
2019-06-24 21:02:00,3139.0,3134.0,3139.0,3132.0,440.0,13798560.0,3136.6
2019-06-24 21:03:00,3134.0,3136.0,3140.0,3134.0,498.0,15621880.0,3136.7
2019-06-24 21:04:00,3137.0,3150.0,3154.0,3136.0,1306.0,41077000.0,3140.4
2019-06-24 21:05:00,3151.0,3162.0,3165.0,3151.0,5610.0,177354380.0,3154.0
2019-06-24 21:06:00,3162.0,3163.0,3165.0,3160.0,13198.0,417347600.0,3159.0
2019-06-24 21:07:00,3164.0,3159.0,3164.0,3157.0,4604.0,145445400.0,3159.0
2019-06-24 21:08:00,3159.0,3159.0,3160.0,3157.0,558.0,17626180.0,3159.0
2019-06-24 21:09:00,3158.0,3165.0,3166.0,3158.0,808.0,25555700.0,3159.1
2019-06-24 21:10:00,3166.0,3166.0,3167.0,3163.0,988.0,31268440.0,3159.3
2019-06-24 21:11:00,3166.0,3164.0,3167.0,3162.0,766.0,24238220.0,3159.4
2019-06-24 21:12:00,3164.0,3159.0,3164.0,3158.0,552.0,17446820.0,3159.4
2019-06-24 21:13:00,3159.0,3159.0,3160.0,3158.0,290.0,9161100.0,3159.4
2019-06-24 21:14:00,3159.0,3159.0,3160.0,3158.0,4194.0,132488400.0,3159.4
2019-06-24 21:15:00,3159.0,3156.0,3160.0,3155.0,582.0,18371580.0,3159.3
2019-06-24 21:16:00,3157.0,3158.0,3158.0,3155.0,294.0,9279940.0,3159.3
2019-06-24 21:17:00,3158.0,3157.0,3158.0,3157.0,182.0,5746540.0,3159.3
2019-06-24 21:18:00,3157.0,3151.0,3157.0,3149.0,908.0,28619200.0,3159.1
2019-06-24 21:19:00,3151.0,3152.0,3153.0,3151.0,140.0,4412540.0,3159.1
2019-06-24 21:20:00,3152.0,3152.0,3153.0,3152.0,86.0,2710740.0,3159.1
2019-06-24 21:21:00,3151.0,3150.0,3151.0,3149.0,168.0,5292640.0,3159.0
2019-06-24 21:22:00,3152.0,3151.0,3152.0,3151.0,168.0,5293760.0,3159.0
2019-06-24 21:23:00,3151.0,3154.0,3154.0,3151.0,174.0,5485800.0,3159.0
2019-06-24 21:24:00,3154.0,3151.0,3154.0,3151.0,198.0,6242340.0,3158.9
2019-06-24 21:25:00,3151.0,3150.0,3151.0,3149.0,216.0,6803760.0,3158.9
2019-06-24 21:26:00,3150.0,3149.0,3150.0,3147.0,134.0,4219380.0,3158.9
2019-06-24 21:27:00,3149.0,3149.0,3149.0,3148.0,110.0,3463840.0,3158.8
2019-06-24 21:28:00,3149.0,3149.0,3150.0,3148.0,186.0,5857780.0,3158.8
2019-06-24 21:29:00,3148.0,3145.0,3148.0,3142.0,1046.0,32895600.0,3158.4
2019-06-24 21:30:00,3145.0,3144.0,3145.0,3139.0,754.0,23692620.0,3158.1
2019-06-24 21:31:00,3143.0,3145.0,3146.0,3141.0,410.0,12890260.0,3158.0
2019-06-24 21:32:00,3145.0,3140.0,3146.0,3138.0,688.0,21615480.0,3157.7
2019-06-24 21:33:00,3140.0,3136.0,3140.0,3135.0,732.0,22959780.0,3157.3
2019-06-24 21:34:00,3136.0,3143.0,3144.0,3136.0,536.0,16828480.0,3157.1
2019-06-24 21:35:00,3142.0,3145.0,3146.0,3142.0,282.0,8866720.0,3157.0
2019-06-24 21:36:00,3146.0,3143.0,3146.0,3142.0,176.0,5531640.0,3157.0
2019-06-24 21:37:00,3142.0,3142.0,3142.0,3141.0,70.0,2199080.0,3156.9
2019-06-24 21:38:00,3142.0,3139.0,3142.0,3139.0,114.0,3580560.0,3156.9
2019-06-24 21:39:00,3139.0,3142.0,3142.0,3139.0,88.0,2764000.0,3156.9
2019-06-24 21:40:00,3143.0,3142.0,3143.0,3142.0,82.0,2576740.0,3156.8
2019-06-24 21:41:00,3142.0,3145.0,3145.0,3142.0,134.0,4212540.0,3156.8
2019-06-24 21:42:00,3145.0,3149.0,3149.0,3145.0,418.0,13157260.0,3156.7
2019-06-24 21:43:00,3148.0,3145.0,3149.0,3144.0,204.0,6419220.0,3156.7
2019-06-24 21:44:00,3145.0,3147.0,3147.0,3143.0,188.0,5912320.0,3156.6
