time,open,close,high,low,volume,amount,junjia
2019-06-24 21:00:00,2402.0,2402.0,2402.0,2402.0,0.0,0.0,2402.0
2019-06-24 21:01:00,2402.0,2404.0,2404.0,2398.0,14444.0,346944880.0,2402.0
2019-06-24 21:02:00,2404.0,2404.0,2406.0,2403.0,8804.0,211704560.0,2403.0
2019-06-24 21:03:00,2404.0,2402.0,2404.0,2401.0,5632.0,135336960.0,2403.0
2019-06-24 21:04:00,2402.0,2402.0,2404.0,2401.0,6758.0,162394740.0,2403.0
2019-06-24 21:05:00,2402.0,2395.0,2402.0,2394.0,19944.0,478142688.0,2401.0
2019-06-24 21:06:00,2395.0,2394.0,2396.0,2387.0,32504.0,776897600.0,2397.0
2019-06-24 21:07:00,2394.0,2394.0,2396.0,2394.0,6594.0,158058180.0,2397.0
2019-06-24 21:08:00,2394.0,2393.0,2395.0,2390.0,11140.0,267025800.0,2397.0
2019-06-24 21:09:00,2393.0,2397.0,2397.0,2393.0,9342.0,223927740.0,2397.0
2019-06-24 21:10:00,2397.0,2395.0,2397.0,2393.0,8214.0,195655820.0,2396.0
2019-06-24 21:11:00,2395.0,2395.0,2396.0,2394.0,6888.0,165036480.0,2396.0
2019-06-24 21:12:00,2395.0,2394.0,2395.0,2394.0,4714.0,112947440.0,2396.0
2019-06-24 21:13:00,2394.0,2391.0,2395.0,2391.0,5748.0,137722080.0,2396.0
2019-06-24 21:14:00,2391.0,2396.0,2396.0,2391.0,7404.0,177399840.0,2396.0
2019-06-24 21:15:00,2396.0,2396.0,2396.0,2394.0,7500.0,179700000.0,2396.0
2019-06-24 21:16:00,2396.0,2395.0,2396.0,2393.0,5154.0,123489840.0,2396.0
2019-06-24 21:17:00,2395.0,2393.0,2395.0,2393.0,7260.0,173949600.0,2396.0
2019-06-24 21:18:00,2393.0,2393.0,2395.0,2391.0,7462.0,178789520.0,2396.0
2019-06-24 21:19:00,2394.0,2395.0,2395.0,2393.0,2224.0,53287040.0,2396.0
2019-06-24 21:20:00,2394.0,2393.0,2395.0,2393.0,4040.0,96798400.0,2396.0
2019-06-24 21:21:00,2394.0,2394.0,2395.0,2393.0,4522.0,108347120.0,2396.0
2019-06-24 21:22:00,2394.0,2394.0,2395.0,2392.0,6982.0,167288720.0,2396.0
2019-06-24 21:23:00,2394.0,2395.0,2395.0,2394.0,2626.0,62918960.0,2396.0
2019-06-24 21:24:00,2394.0,2394.0,2395.0,2392.0,5304.0,127083840.0,2396.0
2019-06-24 21:25:00,2394.0,2395.0,2395.0,2393.0,2120.0,48761960.0,2395.0
2019-06-24 21:26:00,2394.0,2393.0,2395.0,2393.0,2866.0,68640700.0,2395.0
2019-06-24 21:27:00,2393.0,2395.0,2395.0,2393.0,3060.0,73287000.0,2395.0
2019-06-24 21:28:00,2394.0,2393.0,2395.0,2393.0,1360.0,32572000.0,2395.0
2019-06-24 21:29:00,2393.0,2391.0,2394.0,2391.0,6226.0,149112700.0,2395.0
2019-06-24 21:30:00,2391.0,2392.0,2393.0,2391.0,4528.0,108445600.0,2395.0
2019-06-24 21:31:00,2392.0,2390.0,2392.0,2388.0,13764.0,329647808.0,2395.0
2019-06-24 21:32:00,2390.0,2393.0,2394.0,2389.0,9180.0,219861000.0,2395.0
2019-06-24 21:33:00,2394.0,2393.0,2394.0,2392.0,3022.0,72376900.0,2395.0
2019-06-24 21:34:00,2393.0,2392.0,2393.0,2392.0,1834.0,43924300.0,2395.0
2019-06-24 21:35:00,2393.0,2394.0,2394.0,2392.0,2050.0,49097500.0,2395.0
2019-06-24 21:36:00,2394.0,2396.0,2396.0,2393.0,7292.0,174643400.0,2395.0
2019-06-24 21:37:00,2396.0,2395.0,2396.0,2393.0,4210.0,100829500.0,2395.0
2019-06-24 21:38:00,2394.0,2393.0,2395.0,2393.0,3072.0,73574400.0,2395.0
2019-06-24 21:39:00,2394.0,2393.0,2394.0,2392.0,2424.0,58054800.0,2395.0
2019-06-24 21:40:00,2393.0,2391.0,2394.0,2391.0,4040.0,96758000.0,2395.0
2019-06-24 21:41:00,2391.0,2392.0,2392.0,2390.0,3916.0,93788200.0,2395.0
2019-06-24 21:42:00,2392.0,2392.0,2393.0,2389.0,6688.0,160177600.0,2395.0
2019-06-24 21:43:00,2391.0,2389.0,2392.0,2389.0,4162.0,96809720.0,2394.0
2019-06-24 21:44:00,2389.0,2386.0,2391.0,2384.0,19822.0,474538688.0,2394.0
2019-06-24 21:45:00,2387.0,2386.0,2388.0,2385.0,8758.0,209666520.0,2394.0
2019-06-24 21:46:00,2386.0,2389.0,2390.0,2386.0,7390.0,176916600.0,2394.0
2019-06-24 21:47:00,2389.0,2390.0,2390.0,2386.0,5514.0,132005160.0,2394.0
2019-06-24 21:48:00,2390.0,2390.0,2391.0,2389.0,3256.0,77948640.0,2394.0
2019-06-24 21:49:00,2389.0,2388.0,2390.0,2388.0,2198.0,49280560.0,2393.0
2019-06-24 21:50:00,2388.0,2389.0,2391.0,2388.0,3856.0,92274080.0,2393.0
2019-06-24 21:51:00,2390.0,2389.0,2391.0,2389.0,3298.0,78921140.0,2393.0
2019-06-24 21:52:00,2390.0,2389.0,2390.0,2388.0,2042.0,48865060.0,2393.0
2019-06-24 21:53:00,2390.0,2390.0,2391.0,2389.0,1320.0,31587600.0,2393.0
2019-06-24 21:54:00,2391.0,2390.0,2392.0,2389.0,5956.0,142527080.0,2393.0
2019-06-24 21:55:00,2391.0,2389.0,2391.0,2389.0,1324.0,31683320.0,2393.0
2019-06-24 21:56:00,2390.0,2389.0,2391.0,2389.0,3634.0,86961620.0,2393.0
2019-06-24 21:57:00,2389.0,2388.0,2390.0,2388.0,1556.0,37235080.0,2393.0
2019-06-24 21:58:00,2388.0,2391.0,2391.0,2388.0,3138.0,75092340.0,2393.0
2019-06-24 21:59:00,2390.0,2389.0,2391.0,2389.0,1806.0,43217580.0,2393.0
2019-06-24 22:00:00,2390.0,2390.0,2391.0,2389.0,2602.0,62265860.0,2393.0
2019-06-24 22:01:00,2391.0,2389.0,2391.0,2388.0,2786.0,66668980.0,2393.0
2019-06-24 22:02:00,2390.0,2391.0,2391.0,2389.0,1762.0,42164660.0,2393.0
2019-06-24 22:03:00,2390.0,2392.0,2392.0,2390.0,3922.0,93853460.0,2393.0
2019-06-24 22:04:00,2392.0,2391.0,2392.0,2390.0,4228.0,101176040.0,2393.0
2019-06-24 22:05:00,2391.0,2388.0,2392.0,2388.0,6304.0,150854720.0,2393.0
2019-06-24 22:06:00,2388.0,2390.0,2391.0,2388.0,2972.0,71119960.0,2393.0
2019-06-24 22:07:00,2390.0,2389.0,2391.0,2388.0,2318.0,55469740.0,2393.0
2019-06-24 22:08:00,2389.0,2389.0,2390.0,2388.0,1020.0,24408600.0,2393.0
2019-06-24 22:09:00,2389.0,2390.0,2391.0,2389.0,1812.0,43361160.0,2393.0
2019-06-24 22:10:00,2390.0,2390.0,2390.0,2389.0,1858.0,44461940.0,2393.0
2019-06-24 22:11:00,2389.0,2390.0,2391.0,2389.0,1858.0,44461940.0,2393.0
2019-06-24 22:12:00,2390.0,2391.0,2391.0,2390.0,1458.0,34889940.0,2393.0
2019-06-24 22:13:00,2391.0,2390.0,2391.0,2389.0,2562.0,61308660.0,2393.0
2019-06-24 22:14:00,2390.0,2391.0,2392.0,2390.0,1932.0,46232760.0,2393.0
2019-06-24 22:15:00,2392.0,2392.0,2392.0,2391.0,1014.0,24265020.0,2393.0
2019-06-24 22:16:00,2392.0,2392.0,2392.0,2390.0,2576.0,61643680.0,2393.0
2019-06-24 22:17:00,2392.0,2394.0,2395.0,2392.0,8078.0,193306540.0,2393.0
2019-06-24 22:18:00,2394.0,2392.0,2395.0,2392.0,2752.0,65855360.0,2393.0
2019-06-24 22:19:00,2393.0,2393.0,2395.0,2393.0,4314.0,103234020.0,2393.0
2019-06-24 22:20:00,2394.0,2393.0,2395.0,2392.0,5428.0,129892040.0,2393.0
2019-06-24 22:21:00,2393.0,2393.0,2393.0,2391.0,2634.0,63031620.0,2393.0
2019-06-24 22:22:00,2392.0,2392.0,2393.0,2392.0,984.0,23547120.0,2393.0
2019-06-24 22:23:00,2393.0,2392.0,2393.0,2392.0,714.0,17086020.0,2393.0
2019-06-24 22:24:00,2393.0,2393.0,2393.0,2392.0,536.0,12826480.0,2393.0
2019-06-24 22:25:00,2393.0,2392.0,2393.0,2392.0,672.0,16080960.0,2393.0
2019-06-24 22:26:00,2392.0,2393.0,2394.0,2391.0,3428.0,82032040.0,2393.0
2019-06-24 22:27:00,2392.0,2391.0,2393.0,2391.0,2002.0,47907860.0,2393.0
2019-06-24 22:28:00,2392.0,2392.0,2392.0,2391.0,2004.0,47955720.0,2393.0
2019-06-24 22:29:00,2391.0,2390.0,2392.0,2390.0,1122.0,26849460.0,2393.0
2019-06-24 22:30:00,2391.0,2390.0,2391.0,2388.0,6826.0,163346180.0,2393.0
2019-06-24 22:31:00,2390.0,2389.0,2391.0,2389.0,3398.0,81314140.0,2393.0
2019-06-24 22:32:00,2389.0,2390.0,2390.0,2388.0,2594.0,62074420.0,2393.0
2019-06-24 22:33:00,2389.0,2389.0,2390.0,2389.0,748.0,17899640.0,2393.0
2019-06-24 22:34:00,2389.0,2391.0,2392.0,2389.0,2282.0,54608260.0,2393.0
2019-06-24 22:35:00,2391.0,2390.0,2391.0,2389.0,4124.0,98687320.0,2393.0
2019-06-24 22:36:00,2390.0,2392.0,2392.0,2390.0,1394.0,33358420.0,2393.0
2019-06-24 22:37:00,2392.0,2392.0,2392.0,2391.0,1300.0,31109000.0,2393.0
2019-06-24 22:38:00,2392.0,2391.0,2392.0,2390.0,972.0,23259960.0,2393.0
2019-06-24 22:39:00,2390.0,2393.0,2393.0,2390.0,1956.0,46807080.0,2393.0
2019-06-24 22:40:00,2392.0,2392.0,2393.0,2390.0,3044.0,72842920.0,2393.0
2019-06-24 22:41:00,2392.0,2391.0,2392.0,2391.0,584.0,13975120.0,2393.0
2019-06-24 22:42:00,2392.0,2392.0,2392.0,2391.0,1138.0,27232340.0,2393.0
2019-06-24 22:43:00,2392.0,2392.0,2393.0,2391.0,2008.0,48051440.0,2393.0
2019-06-24 22:44:00,2392.0,2390.0,2392.0,2390.0,1904.0,45562720.0,2393.0
2019-06-24 22:45:00,2391.0,2391.0,2391.0,2390.0,362.0,8662660.0,2393.0
2019-06-24 22:46:00,2390.0,2392.0,2392.0,2390.0,1292.0,30917560.0,2393.0
2019-06-24 22:47:00,2392.0,2391.0,2392.0,2390.0,1052.0,25174360.0,2393.0
2019-06-24 22:48:00,2391.0,2389.0,2391.0,2388.0,3332.0,79734760.0,2393.0
2019-06-24 22:49:00,2390.0,2390.0,2390.0,2389.0,1082.0,25892260.0,2393.0
2019-06-24 22:50:00,2389.0,2389.0,2390.0,2388.0,1346.0,32209780.0,2393.0
2019-06-24 22:51:00,2389.0,2389.0,2390.0,2389.0,666.0,15937380.0,2393.0
2019-06-24 22:52:00,2390.0,2391.0,2392.0,2389.0,2004.0,47955720.0,2393.0
2019-06-24 22:53:00,2391.0,2392.0,2392.0,2390.0,1220.0,29194600.0,2393.0
2019-06-24 22:54:00,2391.0,2391.0,2392.0,2389.0,3312.0,79256160.0,2393.0
2019-06-24 22:55:00,2391.0,2393.0,2393.0,2391.0,2680.0,64132400.0,2393.0
2019-06-24 22:56:00,2392.0,2393.0,2393.0,2391.0,5106.0,122186580.0,2393.0
