time,open,close,high,low,volume,amount,junjia
2019-06-24 21:00:00,1486.0,1486.0,1486.0,1486.0,0.0,0.0,1486.0
2019-06-24 21:01:00,1486.0,1486.0,1488.0,1485.0,2282.0,67821040.0,1486.0
2019-06-24 21:02:00,1487.0,1486.0,1487.0,1486.0,566.0,16821520.0,1486.0
2019-06-24 21:03:00,1486.0,1486.0,1487.0,1486.0,692.0,20566240.0,1486.0
2019-06-24 21:04:00,1487.0,1489.0,1489.0,1486.0,1100.0,32784800.0,1487.0
2019-06-24 21:05:00,1489.0,1487.0,1489.0,1487.0,532.0,15821680.0,1487.0
2019-06-24 21:06:00,1488.0,1488.0,1488.0,1487.0,182.0,5412680.0,1487.0
2019-06-24 21:07:00,1487.0,1487.0,1488.0,1487.0,300.0,8922000.0,1487.0
2019-06-24 21:08:00,1488.0,1488.0,1489.0,1487.0,404.0,12014960.0,1487.0
2019-06-24 21:09:00,1488.0,1488.0,1489.0,1487.0,486.0,14453640.0,1487.0
2019-06-24 21:10:00,1488.0,1488.0,1489.0,1488.0,70.0,2081800.0,1487.0
2019-06-24 21:11:00,1489.0,1489.0,1490.0,1488.0,1090.0,32416600.0,1487.0
2019-06-24 21:12:00,1490.0,1490.0,1491.0,1489.0,1618.0,48305760.0,1488.0
2019-06-24 21:13:00,1491.0,1490.0,1491.0,1490.0,558.0,16606080.0,1488.0
2019-06-24 21:14:00,1490.0,1490.0,1491.0,1490.0,426.0,12677760.0,1488.0
2019-06-24 21:15:00,1491.0,1490.0,1491.0,1490.0,318.0,9463680.0,1488.0
2019-06-24 21:16:00,1490.0,1489.0,1491.0,1489.0,764.0,22736640.0,1488.0
2019-06-24 21:17:00,1489.0,1488.0,1490.0,1488.0,516.0,15356160.0,1488.0
2019-06-24 21:18:00,1488.0,1488.0,1489.0,1488.0,190.0,5654400.0,1488.0
2019-06-24 21:19:00,1488.0,1489.0,1489.0,1488.0,570.0,16963200.0,1488.0
2019-06-24 21:20:00,1488.0,1488.0,1489.0,1488.0,226.0,6725760.0,1488.0
2019-06-24 21:21:00,1489.0,1489.0,1489.0,1487.0,430.0,12796800.0,1488.0
2019-06-24 21:22:00,1489.0,1488.0,1489.0,1488.0,48.0,1428480.0,1488.0
2019-06-24 21:23:00,1489.0,1488.0,1489.0,1488.0,88.0,2618880.0,1488.0
2019-06-24 21:24:00,1488.0,1488.0,1489.0,1488.0,188.0,5594880.0,1488.0
2019-06-24 21:25:00,1488.0,1488.0,1489.0,1488.0,40.0,1190400.0,1488.0
2019-06-24 21:26:00,1488.0,1488.0,1488.0,1487.0,598.0,17796480.0,1488.0
2019-06-24 21:27:00,1487.0,1488.0,1488.0,1487.0,170.0,5059200.0,1488.0
2019-06-24 21:28:00,1487.0,1487.0,1488.0,1487.0,896.0,26664960.0,1488.0
2019-06-24 21:29:00,1488.0,1487.0,1488.0,1487.0,360.0,10713600.0,1488.0
2019-06-24 21:30:00,1487.0,1487.0,1488.0,1487.0,198.0,5892480.0,1488.0
2019-06-24 21:31:00,1487.0,1487.0,1487.0,1487.0,344.0,10237440.0,1488.0
2019-06-24 21:32:00,1487.0,1487.0,1488.0,1487.0,212.0,6309120.0,1488.0
2019-06-24 21:33:00,1487.0,1487.0,1487.0,1487.0,100.0,2976000.0,1488.0
2019-06-24 21:34:00,1487.0,1487.0,1488.0,1487.0,138.0,4106880.0,1488.0
2019-06-24 21:35:00,1487.0,1487.0,1488.0,1487.0,366.0,10892160.0,1488.0
2019-06-24 21:36:00,1488.0,1488.0,1488.0,1487.0,128.0,3809280.0,1488.0
2019-06-24 21:37:00,1488.0,1488.0,1488.0,1487.0,110.0,3273600.0,1488.0
2019-06-24 21:38:00,1488.0,1489.0,1489.0,1487.0,656.0,19522560.0,1488.0
2019-06-24 21:39:00,1488.0,1488.0,1489.0,1488.0,64.0,1904640.0,1488.0
2019-06-24 21:40:00,1488.0,1488.0,1489.0,1488.0,258.0,7678080.0,1488.0
2019-06-24 21:41:00,1488.0,1488.0,1489.0,1488.0,378.0,11249280.0,1488.0
2019-06-24 21:42:00,1487.0,1487.0,1488.0,1487.0,90.0,2678400.0,1488.0
2019-06-24 21:43:00,1487.0,1487.0,1488.0,1487.0,66.0,1964160.0,1488.0
2019-06-24 21:44:00,1488.0,1487.0,1488.0,1487.0,1268.0,37735680.0,1488.0
2019-06-24 21:45:00,1487.0,1487.0,1488.0,1487.0,252.0,7499520.0,1488.0
2019-06-24 21:46:00,1487.0,1488.0,1488.0,1487.0,78.0,2321280.0,1488.0
2019-06-24 21:47:00,1488.0,1487.0,1488.0,1487.0,136.0,4047360.0,1488.0
2019-06-24 21:48:00,1487.0,1488.0,1488.0,1487.0,14.0,416640.0,1488.0
2019-06-24 21:49:00,1488.0,1487.0,1488.0,1487.0,118.0,3511680.0,1488.0
2019-06-24 21:50:00,1488.0,1488.0,1488.0,1488.0,24.0,714240.0,1488.0
2019-06-24 21:51:00,1488.0,1488.0,1488.0,1487.0,28.0,833280.0,1488.0
2019-06-24 21:52:00,1488.0,1487.0,1488.0,1487.0,276.0,8213760.0,1488.0
2019-06-24 21:53:00,1487.0,1487.0,1488.0,1487.0,120.0,3571200.0,1488.0
2019-06-24 21:54:00,1487.0,1487.0,1488.0,1487.0,128.0,3809280.0,1488.0
2019-06-24 21:55:00,1487.0,1488.0,1489.0,1487.0,512.0,15237120.0,1488.0
2019-06-24 21:56:00,1488.0,1488.0,1488.0,1487.0,70.0,2083200.0,1488.0
2019-06-24 21:57:00,1488.0,1488.0,1488.0,1487.0,124.0,3690240.0,1488.0
2019-06-24 21:58:00,1488.0,1487.0,1488.0,1487.0,46.0,1368960.0,1488.0
2019-06-24 21:59:00,1488.0,1488.0,1488.0,1488.0,36.0,1071360.0,1488.0
2019-06-24 22:00:00,1488.0,1487.0,1488.0,1487.0,22.0,654720.0,1488.0
2019-06-24 22:01:00,1488.0,1488.0,1488.0,1487.0,66.0,1964160.0,1488.0
2019-06-24 22:02:00,1488.0,1488.0,1488.0,1487.0,104.0,3095040.0,1488.0
2019-06-24 22:03:00,1488.0,1489.0,1489.0,1488.0,258.0,7678080.0,1488.0
2019-06-24 22:04:00,1488.0,1489.0,1489.0,1488.0,188.0,5594880.0,1488.0
2019-06-24 22:05:00,1489.0,1488.0,1489.0,1488.0,30.0,892800.0,1488.0
2019-06-24 22:06:00,1489.0,1489.0,1489.0,1488.0,52.0,1547520.0,1488.0
2019-06-24 22:07:00,1489.0,1489.0,1489.0,1488.0,56.0,1666560.0,1488.0
2019-06-24 22:08:00,1489.0,1488.0,1489.0,1488.0,766.0,22796160.0,1488.0
2019-06-24 22:09:00,1488.0,1488.0,1489.0,1488.0,44.0,1309440.0,1488.0
