time,open,close,high,low,volume,amount,junjia
2019-06-24 21:00:00,3718.0,3718.0,3718.0,3718.0,0.0,0.0,3718.0
2019-06-24 21:01:00,3718.0,3717.0,3719.0,3715.0,4832.0,269386416.0,3716.7
2019-06-24 21:02:00,3717.0,3713.0,3717.0,3713.0,2336.0,130168380.0,3716.1
2019-06-24 21:03:00,3713.0,3717.0,3717.0,3713.0,1744.0,97180680.0,3715.9
2019-06-24 21:04:00,3717.0,3717.0,3718.0,3716.0,2460.0,137154990.0,3716.1
2019-06-24 21:05:00,3717.0,3717.0,3717.0,3715.0,1118.0,62318190.0,3716.1
2019-06-24 21:06:00,3716.0,3717.0,3717.0,3715.0,844.0,47045100.0,3716.1
2019-06-24 21:07:00,3717.0,3720.0,3721.0,3717.0,2496.0,139224900.0,3716.5
2019-06-24 21:08:00,3721.0,3719.0,3722.0,3719.0,2792.0,155821950.0,3717.1
2019-06-24 21:09:00,3720.0,3718.0,3720.0,3717.0,1616.0,90138210.0,3717.2
2019-06-24 21:10:00,3718.0,3717.0,3719.0,3717.0,894.0,49854270.0,3717.2
2019-06-24 21:11:00,3718.0,3717.0,3719.0,3716.0,888.0,49516350.0,3717.3
2019-06-24 21:12:00,3717.0,3716.0,3717.0,3715.0,1242.0,69229980.0,3717.2
2019-06-24 21:13:00,3716.0,3717.0,3717.0,3715.0,474.0,26424900.0,3717.2
2019-06-24 21:14:00,3716.0,3717.0,3718.0,3716.0,362.0,20181600.0,3717.2
2019-06-24 21:15:00,3717.0,3718.0,3718.0,3717.0,178.0,9926490.0,3717.2
2019-06-24 21:16:00,3718.0,3718.0,3718.0,3717.0,130.0,7249410.0,3717.2
2019-06-24 21:17:00,3718.0,3719.0,3719.0,3717.0,556.0,31010640.0,3717.2
2019-06-24 21:18:00,3719.0,3718.0,3719.0,3718.0,560.0,31236000.0,3717.2
2019-06-24 21:19:00,3718.0,3718.0,3719.0,3717.0,456.0,25430280.0,3717.2
2019-06-24 21:20:00,3718.0,3718.0,3718.0,3717.0,118.0,6579810.0,3717.2
2019-06-24 21:21:00,3717.0,3720.0,3720.0,3717.0,1552.0,86575770.0,3717.3
2019-06-24 21:22:00,3719.0,3720.0,3721.0,3719.0,1048.0,58483710.0,3717.4
2019-06-24 21:23:00,3721.0,3721.0,3721.0,3720.0,406.0,22657950.0,3717.5
2019-06-24 21:24:00,3720.0,3720.0,3721.0,3719.0,1544.0,86156850.0,3717.6
2019-06-24 21:25:00,3721.0,3722.0,3722.0,3720.0,592.0,33042660.0,3717.7
2019-06-24 21:26:00,3722.0,3721.0,3723.0,3721.0,1358.0,75818340.0,3717.9
2019-06-24 21:27:00,3721.0,3721.0,3722.0,3720.0,918.0,51245160.0,3718.0
2019-06-24 21:28:00,3721.0,3721.0,3721.0,3720.0,346.0,19308540.0,3718.0
2019-06-24 21:29:00,3721.0,3720.0,3721.0,3720.0,138.0,7701060.0,3718.0
2019-06-24 21:30:00,3720.0,3722.0,3723.0,3720.0,962.0,53694000.0,3718.1
2019-06-24 21:31:00,3722.0,3722.0,3723.0,3721.0,812.0,45335640.0,3718.2
2019-06-24 21:32:00,3723.0,3723.0,3724.0,3722.0,966.0,53946090.0,3718.3
2019-06-24 21:33:00,3722.0,3723.0,3724.0,3722.0,876.0,48920460.0,3718.4
2019-06-24 21:34:00,3723.0,3724.0,3724.0,3723.0,712.0,39770790.0,3718.5
2019-06-24 21:35:00,3724.0,3726.0,3727.0,3723.0,2340.0,130735050.0,3718.9
2019-06-24 21:36:00,3726.0,3727.0,3728.0,3726.0,2094.0,117062640.0,3719.3
2019-06-24 21:37:00,3726.0,3724.0,3727.0,3724.0,1936.0,108185730.0,3719.5
2019-06-24 21:38:00,3724.0,3724.0,3725.0,3723.0,1206.0,67364760.0,3719.6
2019-06-24 21:39:00,3724.0,3724.0,3724.0,3723.0,866.0,48370470.0,3719.7
2019-06-24 21:40:00,3724.0,3725.0,3725.0,3723.0,906.0,50608170.0,3719.8
2019-06-24 21:41:00,3724.0,3722.0,3724.0,3721.0,1576.0,87994620.0,3719.9
2019-06-24 21:42:00,3722.0,3724.0,3724.0,3722.0,660.0,36853350.0,3719.9
2019-06-24 21:43:00,3724.0,3722.0,3724.0,3722.0,252.0,14073690.0,3719.9
2019-06-24 21:44:00,3722.0,3721.0,3723.0,3721.0,352.0,19651590.0,3719.9
2019-06-24 21:45:00,3721.0,3723.0,3723.0,3721.0,290.0,16190700.0,3720.0
2019-06-24 21:46:00,3722.0,3724.0,3724.0,3722.0,402.0,22452750.0,3720.0
2019-06-24 21:47:00,3723.0,3725.0,3725.0,3723.0,216.0,12068160.0,3720.0
2019-06-24 21:48:00,3725.0,3725.0,3725.0,3724.0,186.0,10392210.0,3720.0
2019-06-24 21:49:00,3724.0,3725.0,3726.0,3724.0,446.0,24921780.0,3720.1
2019-06-24 21:50:00,3726.0,3727.0,3727.0,3725.0,1406.0,78590700.0,3720.2
2019-06-24 21:51:00,3727.0,3729.0,3729.0,3727.0,2658.0,148647690.0,3720.6
2019-06-24 21:52:00,3729.0,3727.0,3729.0,3727.0,1102.0,61623450.0,3720.8
2019-06-24 21:53:00,3727.0,3728.0,3729.0,3727.0,924.0,51668850.0,3720.9
2019-06-24 21:54:00,3728.0,3727.0,3729.0,3727.0,942.0,52673130.0,3721.0
2019-06-24 21:55:00,3727.0,3727.0,3728.0,3727.0,568.0,31761660.0,3721.0
2019-06-24 21:56:00,3727.0,3727.0,3728.0,3727.0,460.0,25716720.0,3721.1
2019-06-24 21:57:00,3726.0,3727.0,3727.0,3726.0,360.0,20121150.0,3721.1
2019-06-24 21:58:00,3727.0,3726.0,3728.0,3726.0,1002.0,56014320.0,3721.2
2019-06-24 21:59:00,3726.0,3725.0,3727.0,3725.0,924.0,51634980.0,3721.3
2019-06-24 22:00:00,3725.0,3726.0,3726.0,3724.0,524.0,29277450.0,3721.3
2019-06-24 22:01:00,3726.0,3726.0,3728.0,3725.0,1664.0,93005490.0,3721.4
2019-06-24 22:02:00,3726.0,3724.0,3726.0,3723.0,760.0,42459930.0,3721.5
2019-06-24 22:03:00,3724.0,3725.0,3726.0,3724.0,906.0,50616180.0,3721.5
2019-06-24 22:04:00,3725.0,3724.0,3725.0,3723.0,432.0,24132510.0,3721.5
2019-06-24 22:05:00,3723.0,3723.0,3724.0,3722.0,2134.0,119166300.0,3721.6
2019-06-24 22:06:00,3723.0,3725.0,3725.0,3723.0,924.0,51612570.0,3721.6
2019-06-24 22:07:00,3725.0,3725.0,3725.0,3724.0,118.0,6592770.0,3721.6
2019-06-24 22:08:00,3725.0,3724.0,3725.0,3724.0,108.0,6033300.0,3721.6
2019-06-24 22:09:00,3725.0,3725.0,3726.0,3724.0,882.0,49282710.0,3721.6
2019-06-24 22:10:00,3726.0,3725.0,3726.0,3725.0,202.0,11287500.0,3721.7
2019-06-24 22:11:00,3726.0,3727.0,3727.0,3725.0,318.0,17772840.0,3721.7
2019-06-24 22:12:00,3727.0,3727.0,3727.0,3726.0,852.0,47630250.0,3721.7
2019-06-24 22:13:00,3727.0,3727.0,3727.0,3726.0,216.0,12073680.0,3721.8
2019-06-24 22:14:00,3727.0,3727.0,3727.0,3726.0,98.0,5477670.0,3721.8
2019-06-24 22:15:00,3726.0,3726.0,3727.0,3725.0,482.0,26938890.0,3721.8
2019-06-24 22:16:00,3726.0,3726.0,3727.0,3725.0,374.0,20904360.0,3721.8
2019-06-24 22:17:00,3727.0,3728.0,3728.0,3726.0,454.0,25384470.0,3721.8
2019-06-24 22:18:00,3728.0,3727.0,3728.0,3726.0,1192.0,66645390.0,3721.9
2019-06-24 22:19:00,3726.0,3727.0,3728.0,3726.0,458.0,25604340.0,3722.0
2019-06-24 22:20:00,3727.0,3727.0,3728.0,3726.0,350.0,19566570.0,3722.0
2019-06-24 22:21:00,3727.0,3726.0,3727.0,3726.0,284.0,15876660.0,3722.0
2019-06-24 22:22:00,3727.0,3728.0,3728.0,3727.0,908.0,50774640.0,3722.1
2019-06-24 22:23:00,3728.0,3727.0,3729.0,3727.0,552.0,30868500.0,3722.1
2019-06-24 22:24:00,3728.0,3727.0,3728.0,3727.0,114.0,6374250.0,3722.1
2019-06-24 22:25:00,3727.0,3728.0,3729.0,3727.0,808.0,45183540.0,3722.2
