time,open,close,high,low,volume,amount,junjia
2019-06-25 09:01:00,6062.0,6050.0,6068.0,6030.0,4624.0,139876000.0,6050.0
2019-06-25 09:02:00,6050.0,6052.0,6058.0,6048.0,728.0,22022000.0,6050.0
2019-06-25 09:03:00,6050.0,6056.0,6056.0,6050.0,828.0,25047000.0,6050.0
2019-06-25 09:04:00,6054.0,6054.0,6058.0,6052.0,368.0,11132000.0,6050.0
2019-06-25 09:05:00,6054.0,6054.0,6056.0,6050.0,264.0,8054120.0,6052.0
2019-06-25 09:06:00,6054.0,6056.0,6060.0,6052.0,652.0,19729520.0,6052.0
2019-06-25 09:07:00,6056.0,6054.0,6060.0,6050.0,440.0,13314400.0,6052.0
2019-06-25 09:08:00,6052.0,6056.0,6058.0,6050.0,418.0,12648680.0,6052.0
2019-06-25 09:09:00,6056.0,6052.0,6060.0,6050.0,412.0,12467120.0,6052.0
2019-06-25 09:10:00,6052.0,6052.0,6056.0,6052.0,258.0,7807080.0,6052.0
2019-06-25 09:11:00,6052.0,6046.0,6054.0,6042.0,860.0,26023600.0,6052.0
2019-06-25 09:12:00,6046.0,6042.0,6050.0,6036.0,1452.0,43824480.0,6050.0
2019-06-25 09:13:00,6040.0,6050.0,6052.0,6038.0,1442.0,43620500.0,6050.0
2019-06-25 09:14:00,6050.0,6058.0,6060.0,6050.0,670.0,20267500.0,6050.0
2019-06-25 09:15:00,6058.0,6054.0,6060.0,6052.0,448.0,13552000.0,6050.0
2019-06-25 09:16:00,6054.0,6054.0,6056.0,6046.0,506.0,15306500.0,6050.0
2019-06-25 09:17:00,6054.0,6056.0,6060.0,6044.0,732.0,22143000.0,6050.0
2019-06-25 09:18:00,6058.0,6060.0,6060.0,6056.0,212.0,6413000.0,6050.0
2019-06-25 09:19:00,6058.0,6062.0,6064.0,6058.0,254.0,7683500.0,6050.0
2019-06-25 09:20:00,6062.0,6062.0,6064.0,6060.0,228.0,7054960.0,6052.0
2019-06-25 09:21:00,6062.0,6062.0,6064.0,6060.0,176.0,5325760.0,6052.0
2019-06-25 09:22:00,6062.0,6062.0,6062.0,6060.0,114.0,3449640.0,6052.0
2019-06-25 09:23:00,6062.0,6060.0,6062.0,6058.0,110.0,3328600.0,6052.0
2019-06-25 09:24:00,6060.0,6056.0,6060.0,6056.0,118.0,3570680.0,6052.0
2019-06-25 09:25:00,6058.0,6056.0,6058.0,6054.0,160.0,4841600.0,6052.0
2019-06-25 09:26:00,6056.0,6054.0,6056.0,6054.0,120.0,3631200.0,6052.0
2019-06-25 09:27:00,6056.0,6058.0,6058.0,6054.0,76.0,2299760.0,6052.0
2019-06-25 09:28:00,6058.0,6058.0,6060.0,6056.0,36.0,1089360.0,6052.0
2019-06-25 09:29:00,6058.0,6060.0,6064.0,6056.0,206.0,6233560.0,6052.0
2019-06-25 09:30:00,6058.0,6056.0,6060.0,6056.0,78.0,2360280.0,6052.0
2019-06-25 09:31:00,6058.0,6054.0,6058.0,6054.0,138.0,4175880.0,6052.0
2019-06-25 09:32:00,6054.0,6050.0,6054.0,6050.0,226.0,6838760.0,6052.0
2019-06-25 09:33:00,6050.0,6052.0,6052.0,6050.0,100.0,3026000.0,6052.0
2019-06-25 09:34:00,6052.0,6050.0,6054.0,6050.0,322.0,9743720.0,6052.0
2019-06-25 09:35:00,6050.0,6052.0,6052.0,6048.0,246.0,7443960.0,6052.0
2019-06-25 09:36:00,6052.0,6048.0,6052.0,6046.0,110.0,3328600.0,6052.0
2019-06-25 09:37:00,6046.0,6046.0,6048.0,6044.0,208.0,6294080.0,6052.0
2019-06-25 09:38:00,6046.0,6044.0,6048.0,6044.0,260.0,7867600.0,6052.0
2019-06-25 09:39:00,6044.0,6042.0,6046.0,6042.0,142.0,4296920.0,6052.0
2019-06-25 09:40:00,6044.0,6044.0,6044.0,6042.0,188.0,5688880.0,6052.0
2019-06-25 09:41:00,6044.0,6042.0,6044.0,6042.0,40.0,1210400.0,6052.0
2019-06-25 09:42:00,6042.0,6042.0,6042.0,6042.0,226.0,6838760.0,6052.0
2019-06-25 09:43:00,6044.0,6042.0,6044.0,6040.0,362.0,10954120.0,6052.0
2019-06-25 09:44:00,6044.0,6044.0,6044.0,6042.0,66.0,1997160.0,6052.0
