time,open,close,high,low,volume,amount,junjia
2019-06-24 21:00:00,2586.0,2586.0,2586.0,2586.0,0.0,0.0,2586.0
2019-06-24 21:01:00,2586.0,2591.0,2594.0,2585.0,29826.0,772493408.0,2590.0
2019-06-24 21:02:00,2590.0,2587.0,2592.0,2587.0,10880.0,281792000.0,2590.0
2019-06-24 21:03:00,2587.0,2588.0,2589.0,2585.0,11374.0,294065808.0,2589.0
2019-06-24 21:04:00,2588.0,2597.0,2598.0,2587.0,12410.0,321939808.0,2590.0
2019-06-24 21:05:00,2597.0,2602.0,2604.0,2596.0,31308.0,813751136.0,2593.0
2019-06-24 21:06:00,2602.0,2608.0,2610.0,2601.0,27486.0,716410496.0,2596.0
2019-06-24 21:07:00,2609.0,2605.0,2609.0,2604.0,17488.0,455396208.0,2597.0
2019-06-24 21:08:00,2605.0,2605.0,2608.0,2605.0,12796.0,333847808.0,2598.0
2019-06-24 21:09:00,2605.0,2613.0,2614.0,2605.0,27274.0,712195360.0,2600.0
2019-06-24 21:10:00,2613.0,2617.0,2617.0,2610.0,20654.0,539018960.0,2601.0
2019-06-24 21:11:00,2615.0,2622.0,2624.0,2614.0,45538.0,1191854400.0,2604.0
2019-06-24 21:12:00,2622.0,2618.0,2622.0,2617.0,20006.0,523626640.0,2605.0
2019-06-24 21:13:00,2618.0,2618.0,2619.0,2616.0,12062.0,317006128.0,2606.0
2019-06-24 21:14:00,2618.0,2618.0,2619.0,2616.0,7762.0,202277720.0,2606.0
2019-06-24 21:15:00,2617.0,2614.0,2618.0,2613.0,16256.0,426662560.0,2607.0
2019-06-24 21:16:00,2614.0,2610.0,2614.0,2608.0,18978.0,494756464.0,2607.0
2019-06-24 21:17:00,2611.0,2610.0,2611.0,2608.0,9588.0,249959160.0,2607.0
2019-06-24 21:18:00,2609.0,2609.0,2610.0,2607.0,12772.0,332966048.0,2607.0
2019-06-24 21:19:00,2609.0,2610.0,2611.0,2608.0,6070.0,158244900.0,2607.0
2019-06-24 21:20:00,2609.0,2612.0,2614.0,2609.0,10680.0,278427600.0,2607.0
2019-06-24 21:21:00,2612.0,2613.0,2613.0,2610.0,5020.0,130871400.0,2607.0
2019-06-24 21:22:00,2613.0,2610.0,2613.0,2610.0,7002.0,182542140.0,2607.0
2019-06-24 21:23:00,2610.0,2614.0,2614.0,2610.0,8550.0,222898500.0,2607.0
2019-06-24 21:24:00,2614.0,2614.0,2614.0,2612.0,5202.0,135616140.0,2607.0
2019-06-24 21:25:00,2614.0,2612.0,2614.0,2612.0,2534.0,69956540.0,2608.0
2019-06-24 21:26:00,2612.0,2611.0,2612.0,2611.0,2330.0,60766400.0,2608.0
2019-06-24 21:27:00,2611.0,2610.0,2612.0,2610.0,3950.0,103016000.0,2608.0
2019-06-24 21:28:00,2611.0,2609.0,2611.0,2607.0,10210.0,266276800.0,2608.0
2019-06-24 21:29:00,2608.0,2597.0,2608.0,2597.0,40686.0,1056623968.0,2607.0
2019-06-24 21:30:00,2597.0,2593.0,2597.0,2592.0,32396.0,839772848.0,2606.0
2019-06-24 21:31:00,2593.0,2592.0,2595.0,2588.0,29228.0,756598528.0,2605.0
2019-06-24 21:32:00,2593.0,2584.0,2593.0,2581.0,31908.0,825801168.0,2604.0
2019-06-24 21:33:00,2585.0,2583.0,2586.0,2581.0,30516.0,788929248.0,2603.0
2019-06-24 21:34:00,2583.0,2587.0,2587.0,2583.0,14794.0,385087824.0,2603.0
2019-06-24 21:35:00,2586.0,2590.0,2590.0,2585.0,12878.0,329230224.0,2602.0
2019-06-24 21:36:00,2590.0,2589.0,2590.0,2587.0,5912.0,153830240.0,2602.0
2019-06-24 21:37:00,2588.0,2591.0,2591.0,2588.0,7108.0,184950160.0,2602.0
2019-06-24 21:38:00,2590.0,2587.0,2591.0,2587.0,6126.0,159398520.0,2602.0
2019-06-24 21:39:00,2587.0,2588.0,2589.0,2587.0,3436.0,89404720.0,2602.0
2019-06-24 21:40:00,2589.0,2586.0,2591.0,2586.0,7528.0,195878560.0,2602.0
2019-06-24 21:41:00,2586.0,2587.0,2588.0,2586.0,3906.0,101634120.0,2602.0
2019-06-24 21:42:00,2587.0,2589.0,2589.0,2587.0,2822.0,67075940.0,2601.0
2019-06-24 21:43:00,2589.0,2586.0,2589.0,2586.0,4728.0,122975280.0,2601.0
2019-06-24 21:44:00,2587.0,2588.0,2589.0,2586.0,3200.0,83232000.0,2601.0
2019-06-24 21:45:00,2588.0,2590.0,2590.0,2588.0,4846.0,126044460.0,2601.0
2019-06-24 21:46:00,2590.0,2589.0,2590.0,2587.0,4074.0,105964740.0,2601.0
2019-06-24 21:47:00,2589.0,2588.0,2589.0,2587.0,2560.0,66585600.0,2601.0
2019-06-24 21:48:00,2589.0,2591.0,2594.0,2588.0,11840.0,307958400.0,2601.0
2019-06-24 21:49:00,2592.0,2592.0,2593.0,2591.0,7702.0,200329020.0,2601.0
2019-06-24 21:50:00,2592.0,2591.0,2593.0,2590.0,4022.0,104612220.0,2601.0
2019-06-24 21:51:00,2591.0,2594.0,2594.0,2591.0,5384.0,140037840.0,2601.0
2019-06-24 21:52:00,2594.0,2592.0,2594.0,2591.0,4558.0,118553580.0,2601.0
2019-06-24 21:53:00,2591.0,2588.0,2592.0,2588.0,4288.0,111530880.0,2601.0
2019-06-24 21:54:00,2588.0,2588.0,2590.0,2588.0,4816.0,125264160.0,2601.0
2019-06-24 21:55:00,2588.0,2589.0,2590.0,2588.0,2450.0,56727320.0,2600.0
2019-06-24 21:56:00,2589.0,2586.0,2589.0,2583.0,13216.0,343616000.0,2600.0
2019-06-24 21:57:00,2586.0,2586.0,2587.0,2585.0,2350.0,61100000.0,2600.0
2019-06-24 21:58:00,2586.0,2588.0,2588.0,2586.0,1764.0,45864000.0,2600.0
2019-06-24 21:59:00,2587.0,2585.0,2588.0,2584.0,5690.0,147940000.0,2600.0
2019-06-24 22:00:00,2585.0,2589.0,2589.0,2585.0,4166.0,108316000.0,2600.0
2019-06-24 22:01:00,2589.0,2592.0,2592.0,2589.0,7724.0,200824000.0,2600.0
2019-06-24 22:02:00,2592.0,2590.0,2592.0,2589.0,7068.0,183768000.0,2600.0
2019-06-24 22:03:00,2589.0,2591.0,2592.0,2589.0,3402.0,88452000.0,2600.0
2019-06-24 22:04:00,2591.0,2590.0,2592.0,2590.0,2550.0,66300000.0,2600.0
2019-06-24 22:05:00,2589.0,2591.0,2591.0,2589.0,846.0,21996000.0,2600.0
2019-06-24 22:06:00,2590.0,2590.0,2591.0,2589.0,1210.0,31460000.0,2600.0
2019-06-24 22:07:00,2589.0,2589.0,2591.0,2588.0,4492.0,116792000.0,2600.0
2019-06-24 22:08:00,2589.0,2588.0,2589.0,2588.0,2912.0,75712000.0,2600.0
2019-06-24 22:09:00,2589.0,2590.0,2590.0,2588.0,1444.0,37544000.0,2600.0
2019-06-24 22:10:00,2590.0,2590.0,2590.0,2589.0,1162.0,22614860.0,2599.0
2019-06-24 22:11:00,2590.0,2588.0,2590.0,2588.0,842.0,21883580.0,2599.0
2019-06-24 22:12:00,2588.0,2588.0,2589.0,2587.0,2672.0,69445280.0,2599.0
2019-06-24 22:13:00,2588.0,2588.0,2589.0,2587.0,1462.0,37997380.0,2599.0
2019-06-24 22:14:00,2588.0,2588.0,2589.0,2588.0,882.0,22923180.0,2599.0
2019-06-24 22:15:00,2588.0,2587.0,2589.0,2587.0,1426.0,37061740.0,2599.0
2019-06-24 22:16:00,2587.0,2581.0,2588.0,2576.0,19914.0,517564864.0,2599.0
2019-06-24 22:17:00,2580.0,2584.0,2585.0,2580.0,10050.0,261199500.0,2599.0
2019-06-24 22:18:00,2584.0,2583.0,2584.0,2581.0,5046.0,131145540.0,2599.0
2019-06-24 22:19:00,2583.0,2584.0,2584.0,2582.0,4798.0,124700020.0,2599.0
2019-06-24 22:20:00,2584.0,2590.0,2592.0,2583.0,15780.0,401896336.0,2598.0
2019-06-24 22:21:00,2590.0,2587.0,2590.0,2586.0,5642.0,146579160.0,2598.0
2019-06-24 22:22:00,2588.0,2586.0,2588.0,2586.0,2914.0,75705720.0,2598.0
2019-06-24 22:23:00,2587.0,2587.0,2589.0,2586.0,2864.0,74406720.0,2598.0
2019-06-24 22:24:00,2588.0,2584.0,2588.0,2584.0,4050.0,105219000.0,2598.0
2019-06-24 22:25:00,2585.0,2586.0,2587.0,2584.0,1736.0,45101280.0,2598.0
2019-06-24 22:26:00,2587.0,2587.0,2587.0,2586.0,1436.0,37307280.0,2598.0
2019-06-24 22:27:00,2586.0,2586.0,2587.0,2586.0,1052.0,27330960.0,2598.0
2019-06-24 22:28:00,2587.0,2587.0,2587.0,2586.0,370.0,9612600.0,2598.0
2019-06-24 22:29:00,2587.0,2586.0,2587.0,2585.0,2072.0,53830560.0,2598.0
2019-06-24 22:30:00,2587.0,2582.0,2587.0,2582.0,4088.0,106206240.0,2598.0
2019-06-24 22:31:00,2583.0,2585.0,2585.0,2582.0,3326.0,86409480.0,2598.0
2019-06-24 22:32:00,2585.0,2586.0,2587.0,2584.0,2932.0,76173360.0,2598.0
2019-06-24 22:33:00,2586.0,2584.0,2586.0,2584.0,1188.0,30864240.0,2598.0
2019-06-24 22:34:00,2585.0,2579.0,2585.0,2579.0,8590.0,223168200.0,2598.0
2019-06-24 22:35:00,2579.0,2582.0,2583.0,2579.0,6508.0,169077840.0,2598.0
2019-06-24 22:36:00,2583.0,2581.0,2583.0,2579.0,5214.0,126694040.0,2597.0
2019-06-24 22:37:00,2580.0,2582.0,2583.0,2580.0,4178.0,108502660.0,2597.0
2019-06-24 22:38:00,2581.0,2582.0,2583.0,2581.0,2108.0,54744760.0,2597.0
2019-06-24 22:39:00,2582.0,2584.0,2584.0,2582.0,4278.0,111099660.0,2597.0
2019-06-24 22:40:00,2585.0,2587.0,2587.0,2584.0,8026.0,208435220.0,2597.0
2019-06-24 22:41:00,2586.0,2587.0,2587.0,2585.0,2470.0,64145900.0,2597.0
2019-06-24 22:42:00,2586.0,2585.0,2588.0,2585.0,3920.0,101802400.0,2597.0
2019-06-24 22:43:00,2585.0,2586.0,2587.0,2585.0,2160.0,56095200.0,2597.0
2019-06-24 22:44:00,2585.0,2586.0,2587.0,2584.0,2242.0,58224740.0,2597.0
2019-06-24 22:45:00,2586.0,2586.0,2587.0,2586.0,1972.0,51212840.0,2597.0
2019-06-24 22:46:00,2586.0,2587.0,2587.0,2586.0,2102.0,54588940.0,2597.0
2019-06-24 22:47:00,2587.0,2586.0,2587.0,2585.0,830.0,21555100.0,2597.0
2019-06-24 22:48:00,2585.0,2586.0,2586.0,2585.0,532.0,13816040.0,2597.0
2019-06-24 22:49:00,2585.0,2585.0,2586.0,2585.0,1160.0,30125200.0,2597.0
2019-06-24 22:50:00,2586.0,2584.0,2586.0,2584.0,1626.0,42227220.0,2597.0
2019-06-24 22:51:00,2584.0,2586.0,2586.0,2584.0,1570.0,40772900.0,2597.0
