time,open,close,high,low,volume,amount,junjia
2019-06-25 09:01:00,4333.0,4352.0,4355.0,4330.0,10580.0,459571248.0,4343.8
2019-06-25 09:02:00,4352.0,4349.0,4352.0,4344.0,3380.0,146973280.0,4344.9
2019-06-25 09:03:00,4349.0,4343.0,4350.0,4343.0,1464.0,63628380.0,4345.0
2019-06-25 09:04:00,4344.0,4341.0,4345.0,4339.0,1444.0,62685760.0,4344.7
2019-06-25 09:05:00,4340.0,4342.0,4345.0,4340.0,1070.0,46470340.0,4344.6
2019-06-25 09:06:00,4342.0,4344.0,4347.0,4341.0,1258.0,54655700.0,4344.6
2019-06-25 09:07:00,4345.0,4348.0,4349.0,4344.0,838.0,36422000.0,4344.6
2019-06-25 09:08:00,4348.0,4354.0,4354.0,4347.0,1832.0,79701840.0,4345.1
2019-06-25 09:09:00,4354.0,4349.0,4354.0,4349.0,1240.0,53971620.0,4345.5
2019-06-25 09:10:00,4349.0,4348.0,4350.0,4348.0,416.0,18093180.0,4345.6
2019-06-25 09:11:00,4348.0,4340.0,4348.0,4340.0,1544.0,67080520.0,4345.5
2019-06-25 09:12:00,4340.0,4340.0,4343.0,4339.0,1624.0,70489940.0,4345.2
2019-06-25 09:13:00,4341.0,4343.0,4344.0,4340.0,666.0,28917900.0,4345.2
2019-06-25 09:14:00,4343.0,4344.0,4344.0,4342.0,306.0,13289600.0,4345.1
2019-06-25 09:15:00,4344.0,4340.0,4345.0,4340.0,1024.0,44479980.0,4345.1
2019-06-25 09:16:00,4340.0,4325.0,4341.0,4320.0,7702.0,333394864.0,4341.6
2019-06-25 09:17:00,4325.0,4330.0,4332.0,4318.0,5404.0,233790560.0,4339.6
2019-06-25 09:18:00,4329.0,4323.0,4329.0,4322.0,2698.0,116709440.0,4338.8
2019-06-25 09:19:00,4322.0,4322.0,4328.0,4321.0,2670.0,115444220.0,4337.9
2019-06-25 09:20:00,4321.0,4321.0,4324.0,4319.0,3374.0,145784240.0,4336.8
2019-06-25 09:21:00,4320.0,4317.0,4321.0,4316.0,2640.0,114018860.0,4335.9
2019-06-25 09:22:00,4317.0,4324.0,4325.0,4317.0,1992.0,86093500.0,4335.4
2019-06-25 09:23:00,4324.0,4324.0,4325.0,4320.0,1968.0,85082440.0,4335.0
2019-06-25 09:24:00,4324.0,4325.0,4326.0,4324.0,1692.0,73178820.0,4334.7
2019-06-25 09:25:00,4326.0,4330.0,4330.0,4325.0,1942.0,84062880.0,4334.5
2019-06-25 09:26:00,4330.0,4328.0,4331.0,4327.0,1342.0,58096460.0,4334.4
2019-06-25 09:27:00,4328.0,4329.0,4332.0,4328.0,886.0,38363080.0,4334.3
2019-06-25 09:28:00,4329.0,4328.0,4329.0,4327.0,304.0,13158220.0,4334.3
2019-06-25 09:29:00,4329.0,4330.0,4330.0,4328.0,296.0,12813200.0,4334.3
2019-06-25 09:30:00,4329.0,4329.0,4330.0,4328.0,364.0,15756420.0,4334.2
2019-06-25 09:31:00,4328.0,4328.0,4330.0,4328.0,566.0,24504100.0,4334.2
2019-06-25 09:32:00,4328.0,4326.0,4329.0,4326.0,570.0,24666560.0,4334.1
2019-06-25 09:33:00,4326.0,4325.0,4327.0,4325.0,588.0,25436200.0,4334.1
2019-06-25 09:34:00,4326.0,4327.0,4327.0,4325.0,424.0,18341240.0,4334.0
2019-06-25 09:35:00,4328.0,4326.0,4328.0,4325.0,268.0,11595240.0,4334.0
2019-06-25 09:36:00,4326.0,4323.0,4326.0,4323.0,478.0,20671360.0,4333.9
2019-06-25 09:37:00,4324.0,4325.0,4327.0,4323.0,502.0,21709840.0,4333.8
2019-06-25 09:38:00,4325.0,4325.0,4327.0,4325.0,332.0,14361640.0,4333.8
2019-06-25 09:39:00,4325.0,4327.0,4327.0,4325.0,234.0,10122760.0,4333.8
2019-06-25 09:40:00,4327.0,4328.0,4329.0,4327.0,706.0,30554660.0,4333.7
2019-06-25 09:41:00,4328.0,4328.0,4329.0,4326.0,400.0,17310300.0,4333.7
2019-06-25 09:42:00,4328.0,4327.0,4329.0,4327.0,356.0,15406520.0,4333.6
2019-06-25 09:43:00,4327.0,4328.0,4328.0,4326.0,244.0,10558100.0,4333.6
2019-06-25 09:44:00,4328.0,4329.0,4329.0,4327.0,364.0,15755560.0,4333.6
2019-06-25 09:45:00,4329.0,4329.0,4330.0,4328.0,468.0,20259800.0,4333.6
2019-06-25 09:46:00,4329.0,4329.0,4330.0,4328.0,528.0,22856600.0,4333.5
2019-06-25 09:47:00,4330.0,4323.0,4330.0,4323.0,880.0,38069100.0,4333.4
2019-06-25 09:48:00,4324.0,4326.0,4327.0,4323.0,590.0,25514300.0,4333.4
2019-06-25 09:49:00,4326.0,4327.0,4328.0,4325.0,300.0,12979920.0,4333.3
2019-06-25 09:50:00,4328.0,4328.0,4328.0,4327.0,270.0,11684600.0,4333.3
2019-06-25 09:51:00,4328.0,4328.0,4328.0,4326.0,352.0,15232740.0,4333.3
2019-06-25 09:52:00,4328.0,4329.0,4329.0,4327.0,172.0,7444860.0,4333.3
2019-06-25 09:53:00,4329.0,4329.0,4329.0,4328.0,464.0,20085360.0,4333.3
2019-06-25 09:54:00,4328.0,4329.0,4330.0,4328.0,446.0,19307820.0,4333.2
2019-06-25 09:55:00,4329.0,4330.0,4330.0,4328.0,678.0,29354980.0,4333.2
2019-06-25 09:56:00,4330.0,4329.0,4330.0,4329.0,194.0,8399640.0,4333.2
2019-06-25 09:57:00,4328.0,4326.0,4329.0,4326.0,222.0,9606580.0,4333.2
2019-06-25 09:58:00,4326.0,4324.0,4327.0,4322.0,708.0,30617120.0,4333.1
2019-06-25 09:59:00,4323.0,4325.0,4326.0,4322.0,526.0,22743360.0,4333.0
