time,open,close,high,low,volume,amount,junjia
2019-06-24 21:00:00,1952.0,1952.0,1952.0,1952.0,0.0,0.0,1952.0
2019-06-24 21:01:00,1952.0,1952.0,1953.0,1951.0,5112.0,99756300.0,1951.4
2019-06-24 21:02:00,1952.0,1952.0,1952.0,1950.0,2772.0,54080060.0,1951.2
2019-06-24 21:03:00,1951.0,1953.0,1953.0,1951.0,2004.0,39117180.0,1951.4
2019-06-24 21:04:00,1953.0,1954.0,1955.0,1952.0,4168.0,81423360.0,1952.0
2019-06-24 21:05:00,1955.0,1956.0,1957.0,1954.0,7068.0,138233920.0,1953.3
2019-06-24 21:06:00,1956.0,1955.0,1956.0,1955.0,1826.0,35700960.0,1953.4
2019-06-24 21:07:00,1954.0,1955.0,1955.0,1954.0,1776.0,34717880.0,1953.5
2019-06-24 21:08:00,1955.0,1955.0,1957.0,1955.0,4082.0,79845580.0,1953.9
2019-06-24 21:09:00,1956.0,1955.0,1956.0,1955.0,1680.0,32854460.0,1954.0
2019-06-24 21:10:00,1955.0,1956.0,1956.0,1955.0,1524.0,29803080.0,1954.1
2019-06-24 21:11:00,1955.0,1955.0,1956.0,1954.0,1850.0,36168840.0,1954.1
2019-06-24 21:12:00,1955.0,1955.0,1956.0,1954.0,3228.0,63106740.0,1954.2
2019-06-24 21:13:00,1955.0,1955.0,1955.0,1954.0,374.0,7310040.0,1954.2
2019-06-24 21:14:00,1954.0,1955.0,1955.0,1954.0,1042.0,20369480.0,1954.2
2019-06-24 21:15:00,1955.0,1953.0,1955.0,1952.0,4752.0,92833460.0,1954.1
2019-06-24 21:16:00,1953.0,1952.0,1953.0,1952.0,828.0,16167480.0,1954.1
2019-06-24 21:17:00,1952.0,1953.0,1953.0,1952.0,1192.0,23273400.0,1954.1
2019-06-24 21:18:00,1952.0,1953.0,1953.0,1952.0,878.0,17146420.0,1954.0
2019-06-24 21:19:00,1952.0,1953.0,1953.0,1952.0,152.0,2968100.0,1954.0
2019-06-24 21:20:00,1953.0,1953.0,1953.0,1952.0,268.0,5234720.0,1954.0
2019-06-24 21:21:00,1953.0,1953.0,1953.0,1952.0,418.0,8162360.0,1954.0
2019-06-24 21:22:00,1953.0,1954.0,1954.0,1952.0,1352.0,26404660.0,1954.0
2019-06-24 21:23:00,1954.0,1954.0,1954.0,1953.0,48.0,937620.0,1954.0
2019-06-24 21:24:00,1953.0,1954.0,1954.0,1953.0,202.0,3945880.0,1954.0
2019-06-24 21:25:00,1953.0,1954.0,1954.0,1953.0,152.0,2969060.0,1954.0
2019-06-24 21:26:00,1953.0,1954.0,1954.0,1953.0,130.0,2539880.0,1954.0
2019-06-24 21:27:00,1954.0,1954.0,1955.0,1954.0,2190.0,42792880.0,1954.0
2019-06-24 21:28:00,1954.0,1955.0,1955.0,1954.0,5302.0,103653020.0,1954.1
2019-06-24 21:29:00,1955.0,1955.0,1955.0,1954.0,150.0,2932240.0,1954.1
2019-06-24 21:30:00,1955.0,1954.0,1955.0,1954.0,140.0,2736780.0,1954.1
2019-06-24 21:31:00,1955.0,1955.0,1955.0,1954.0,544.0,10630220.0,1954.1
2019-06-24 21:32:00,1955.0,1954.0,1955.0,1954.0,236.0,4613080.0,1954.1
2019-06-24 21:33:00,1955.0,1954.0,1955.0,1954.0,390.0,7620820.0,1954.1
2019-06-24 21:34:00,1954.0,1954.0,1955.0,1954.0,250.0,4885280.0,1954.1
2019-06-24 21:35:00,1954.0,1955.0,1955.0,1954.0,782.0,15287420.0,1954.1
