time,open,close,high,low,volume,amount,junjia
2019-06-24 21:00:00,2650.0,2650.0,2650.0,2650.0,0.0,0.0,2650.0
2019-06-24 21:01:00,2650.0,2654.0,2655.0,2649.0,8212.0,217781640.0,2652.0
2019-06-24 21:02:00,2653.0,2653.0,2656.0,2652.0,6122.0,162466060.0,2652.8
2019-06-24 21:03:00,2653.0,2648.0,2653.0,2648.0,6986.0,185147640.0,2651.9
2019-06-24 21:04:00,2648.0,2649.0,2650.0,2646.0,6376.0,168837160.0,2651.0
2019-06-24 21:05:00,2649.0,2646.0,2649.0,2644.0,6802.0,179989200.0,2650.1
2019-06-24 21:06:00,2645.0,2648.0,2649.0,2645.0,6128.0,162227640.0,2649.7
2019-06-24 21:07:00,2649.0,2649.0,2652.0,2647.0,5460.0,144676020.0,2649.7
2019-06-24 21:08:00,2649.0,2646.0,2650.0,2646.0,2936.0,77749620.0,2649.6
2019-06-24 21:09:00,2647.0,2647.0,2648.0,2645.0,5416.0,143330260.0,2649.3
2019-06-24 21:10:00,2647.0,2643.0,2648.0,2643.0,3694.0,97698000.0,2649.0
2019-06-24 21:11:00,2643.0,2647.0,2648.0,2643.0,2732.0,72277640.0,2648.8
2019-06-24 21:12:00,2647.0,2648.0,2648.0,2646.0,1994.0,52792520.0,2648.8
2019-06-24 21:13:00,2648.0,2646.0,2648.0,2645.0,1972.0,52194340.0,2648.7
2019-06-24 21:14:00,2646.0,2647.0,2648.0,2646.0,1380.0,36528480.0,2648.7
2019-06-24 21:15:00,2646.0,2646.0,2647.0,2645.0,1600.0,42341440.0,2648.6
2019-06-24 21:16:00,2647.0,2643.0,2647.0,2642.0,5830.0,154144420.0,2648.3
2019-06-24 21:17:00,2642.0,2640.0,2643.0,2638.0,8622.0,227597940.0,2647.4
2019-06-24 21:18:00,2639.0,2641.0,2642.0,2638.0,5262.0,138906840.0,2646.9
2019-06-24 21:19:00,2640.0,2641.0,2642.0,2640.0,2582.0,68194000.0,2646.8
2019-06-24 21:20:00,2642.0,2638.0,2642.0,2638.0,6010.0,158676680.0,2646.3
2019-06-24 21:21:00,2639.0,2639.0,2639.0,2635.0,7736.0,204024140.0,2645.7
2019-06-24 21:22:00,2639.0,2640.0,2641.0,2638.0,4358.0,115043540.0,2645.4
2019-06-24 21:23:00,2640.0,2641.0,2641.0,2639.0,2456.0,64843700.0,2645.3
2019-06-24 21:24:00,2640.0,2640.0,2641.0,2638.0,3542.0,93462580.0,2645.1
2019-06-24 21:25:00,2639.0,2638.0,2639.0,2638.0,1808.0,47705760.0,2645.0
2019-06-24 21:26:00,2639.0,2638.0,2639.0,2636.0,4706.0,124100660.0,2644.7
2019-06-24 21:27:00,2638.0,2639.0,2642.0,2637.0,5222.0,137871480.0,2644.5
2019-06-24 21:28:00,2640.0,2641.0,2641.0,2639.0,1984.0,52372820.0,2644.4
2019-06-24 21:29:00,2641.0,2640.0,2641.0,2640.0,1342.0,35439280.0,2644.4
2019-06-24 21:30:00,2641.0,2642.0,2643.0,2639.0,2862.0,75598840.0,2644.3
2019-06-24 21:31:00,2643.0,2652.0,2654.0,2642.0,14136.0,374365344.0,2644.7
2019-06-24 21:32:00,2653.0,2652.0,2654.0,2649.0,9010.0,238960140.0,2645.2
2019-06-24 21:33:00,2653.0,2651.0,2654.0,2650.0,8336.0,221025680.0,2645.5
2019-06-24 21:34:00,2651.0,2652.0,2653.0,2650.0,3540.0,93869700.0,2645.6
2019-06-24 21:35:00,2652.0,2655.0,2656.0,2652.0,4982.0,132197120.0,2645.8
2019-06-24 21:36:00,2655.0,2652.0,2656.0,2652.0,5366.0,142417060.0,2646.1
2019-06-24 21:37:00,2653.0,2653.0,2653.0,2652.0,1142.0,30289340.0,2646.1
2019-06-24 21:38:00,2652.0,2650.0,2653.0,2650.0,3388.0,89805320.0,2646.2
2019-06-24 21:39:00,2650.0,2648.0,2651.0,2647.0,4314.0,114250800.0,2646.3
2019-06-24 21:40:00,2648.0,2645.0,2649.0,2643.0,8304.0,219612220.0,2646.2
2019-06-24 21:41:00,2644.0,2642.0,2646.0,2641.0,6582.0,174026220.0,2646.1
2019-06-24 21:42:00,2641.0,2642.0,2642.0,2639.0,5188.0,137003280.0,2646.0
2019-06-24 21:43:00,2641.0,2636.0,2643.0,2636.0,7294.0,192506160.0,2645.8
2019-06-24 21:44:00,2637.0,2638.0,2640.0,2637.0,6236.0,164505140.0,2645.5
2019-06-24 21:45:00,2638.0,2635.0,2638.0,2633.0,9230.0,243258240.0,2645.1
2019-06-24 21:46:00,2635.0,2639.0,2640.0,2635.0,3744.0,98767040.0,2645.0
2019-06-24 21:47:00,2639.0,2641.0,2641.0,2636.0,4770.0,125882620.0,2644.9
2019-06-24 21:48:00,2641.0,2641.0,2642.0,2640.0,2870.0,75795800.0,2644.9
2019-06-24 21:49:00,2641.0,2639.0,2641.0,2638.0,1920.0,50678100.0,2644.8
2019-06-24 21:50:00,2640.0,2641.0,2642.0,2639.0,2240.0,59142020.0,2644.8
2019-06-24 21:51:00,2641.0,2645.0,2645.0,2640.0,5562.0,146983560.0,2644.7
2019-06-24 21:52:00,2645.0,2642.0,2645.0,2641.0,3914.0,103447020.0,2644.7
2019-06-24 21:53:00,2641.0,2641.0,2643.0,2641.0,1874.0,49509360.0,2644.7
2019-06-24 21:54:00,2641.0,2639.0,2642.0,2639.0,2948.0,77846520.0,2644.6
2019-06-24 21:55:00,2639.0,2639.0,2640.0,2638.0,1566.0,41327960.0,2644.6
2019-06-24 21:56:00,2639.0,2638.0,2641.0,2638.0,2622.0,69210640.0,2644.5
2019-06-24 21:57:00,2638.0,2637.0,2640.0,2637.0,3636.0,95924800.0,2644.5
2019-06-24 21:58:00,2637.0,2638.0,2641.0,2637.0,2886.0,76153760.0,2644.4
2019-06-24 21:59:00,2638.0,2637.0,2639.0,2636.0,2320.0,61182360.0,2644.3
2019-06-24 22:00:00,2637.0,2635.0,2639.0,2634.0,5736.0,151214080.0,2644.2
2019-06-24 22:01:00,2635.0,2636.0,2638.0,2635.0,3274.0,86326820.0,2644.1
2019-06-24 22:02:00,2636.0,2641.0,2642.0,2636.0,4078.0,107635980.0,2644.0
2019-06-24 22:03:00,2642.0,2641.0,2642.0,2640.0,3490.0,92164000.0,2644.0
2019-06-24 22:04:00,2641.0,2641.0,2643.0,2640.0,2554.0,67468900.0,2644.0
2019-06-24 22:05:00,2641.0,2639.0,2641.0,2638.0,1608.0,42444220.0,2643.9
2019-06-24 22:06:00,2639.0,2639.0,2639.0,2637.0,3634.0,95891060.0,2643.9
2019-06-24 22:07:00,2639.0,2635.0,2639.0,2635.0,3414.0,90012420.0,2643.8
2019-06-24 22:08:00,2635.0,2637.0,2637.0,2633.0,5510.0,145167220.0,2643.6
2019-06-24 22:09:00,2636.0,2636.0,2638.0,2636.0,2082.0,54896700.0,2643.6
2019-06-24 22:10:00,2636.0,2635.0,2637.0,2633.0,2564.0,67557000.0,2643.5
2019-06-24 22:11:00,2635.0,2639.0,2640.0,2635.0,2906.0,76654720.0,2643.4
