time,open,close,high,low,volume,amount,junjia
2019-06-24 21:00:00,3866.0,3866.0,3866.0,3866.0,0.0,0.0,3866.0
2019-06-24 21:01:00,3866.0,3878.0,3880.0,3866.0,30738.0,1190448160.0,3872.9
2019-06-24 21:02:00,3876.0,3874.0,3879.0,3874.0,13488.0,522780608.0,3873.8
2019-06-24 21:03:00,3874.0,3878.0,3879.0,3874.0,5942.0,230359640.0,3874.2
2019-06-24 21:04:00,3877.0,3880.0,3881.0,3876.0,8740.0,339028464.0,3874.9
2019-06-24 21:05:00,3881.0,3886.0,3887.0,3881.0,12130.0,471048816.0,3876.3
2019-06-24 21:06:00,3886.0,3887.0,3889.0,3883.0,8774.0,340936816.0,3877.4
2019-06-24 21:07:00,3886.0,3882.0,3887.0,3882.0,5524.0,214575780.0,3877.8
2019-06-24 21:08:00,3882.0,3879.0,3883.0,3878.0,3780.0,146679080.0,3877.9
2019-06-24 21:09:00,3879.0,3882.0,3884.0,3879.0,2946.0,114326160.0,3878.0
2019-06-24 21:10:00,3882.0,3887.0,3888.0,3881.0,7094.0,275633296.0,3878.6
2019-06-24 21:11:00,3888.0,3886.0,3888.0,3884.0,2476.0,96214900.0,3878.7
2019-06-24 21:12:00,3886.0,3886.0,3887.0,3884.0,2808.0,109109220.0,3878.9
2019-06-24 21:13:00,3886.0,3885.0,3887.0,3885.0,3794.0,147436520.0,3879.2
2019-06-24 21:14:00,3885.0,3889.0,3894.0,3885.0,15630.0,607949456.0,3880.5
2019-06-24 21:15:00,3890.0,3891.0,3894.0,3888.0,4660.0,181303400.0,3880.9
2019-06-24 21:16:00,3890.0,3893.0,3893.0,3888.0,2716.0,105665060.0,3881.1
2019-06-24 21:17:00,3893.0,3892.0,3895.0,3891.0,4426.0,172326120.0,3881.5
2019-06-24 21:18:00,3891.0,3887.0,3894.0,3885.0,3804.0,147966280.0,3881.7
2019-06-24 21:19:00,3885.0,3890.0,3892.0,3885.0,3490.0,135716200.0,3881.9
2019-06-24 21:20:00,3891.0,3890.0,3891.0,3888.0,1430.0,55623520.0,3881.9
2019-06-24 21:21:00,3890.0,3887.0,3890.0,3886.0,1984.0,77125640.0,3882.0
2019-06-24 21:22:00,3887.0,3885.0,3888.0,3880.0,4854.0,188497180.0,3882.1
2019-06-24 21:23:00,3885.0,3889.0,3889.0,3884.0,2640.0,102605820.0,3882.1
