time,open,close,high,low,volume,amount,junjia
2019-06-24 21:00:00,3086.0,3086.0,3086.0,3086.0,0.0,0.0,3086.0
2019-06-24 21:01:00,3086.0,3084.0,3096.0,3082.0,11128.0,343553888.0,3087.3
2019-06-24 21:02:00,3084.0,3078.0,3086.0,3078.0,5038.0,155267160.0,3085.6
2019-06-24 21:03:00,3078.0,3078.0,3080.0,3076.0,4902.0,150866640.0,3083.8
2019-06-24 21:04:00,3078.0,3076.0,3078.0,3072.0,7304.0,224582680.0,3081.5
2019-06-24 21:05:00,3076.0,3070.0,3076.0,3070.0,6936.0,213020680.0,3079.4
2019-06-24 21:06:00,3072.0,3070.0,3074.0,3064.0,11554.0,354566800.0,3076.8
2019-06-24 21:07:00,3068.0,3070.0,3072.0,3068.0,3984.0,122320720.0,3076.3
2019-06-24 21:08:00,3070.0,3062.0,3070.0,3060.0,9090.0,278561328.0,3074.5
2019-06-24 21:09:00,3060.0,3066.0,3066.0,3060.0,7324.0,224282440.0,3073.2
2019-06-24 21:10:00,3066.0,3064.0,3066.0,3062.0,2782.0,85232880.0,3072.8
2019-06-24 21:11:00,3062.0,3068.0,3068.0,3062.0,3560.0,109122960.0,3072.4
2019-06-24 21:12:00,3066.0,3068.0,3068.0,3066.0,1822.0,55895120.0,3072.3
2019-06-24 21:13:00,3068.0,3062.0,3068.0,3062.0,2784.0,85349760.0,3072.1
2019-06-24 21:14:00,3064.0,3066.0,3068.0,3062.0,2750.0,84279240.0,3071.8
2019-06-24 21:15:00,3066.0,3064.0,3068.0,3062.0,1282.0,39289160.0,3071.7
2019-06-24 21:16:00,3062.0,3060.0,3064.0,3060.0,4314.0,132062240.0,3071.2
2019-06-24 21:17:00,3060.0,3058.0,3060.0,3058.0,3900.0,119293640.0,3070.7
2019-06-24 21:18:00,3060.0,3062.0,3062.0,3056.0,5684.0,173857400.0,3070.0
2019-06-24 21:19:00,3062.0,3060.0,3062.0,3060.0,944.0,28895880.0,3069.9
