time,open,close,high,low,volume,amount,junjia
2019-06-24 21:00:00,2075.0,2075.0,2075.0,2075.0,0.0,0.0,2075.0
2019-06-24 21:01:00,2075.0,2084.0,2084.0,2075.0,4464.0,928733504.0,2080.5
2019-06-24 21:02:00,2083.5,2081.0,2085.0,2080.0,2490.0,518513408.0,2081.17
2019-06-24 21:03:00,2081.0,2082.5,2083.0,2081.0,1392.0,289801200.0,2081.29
2019-06-24 21:04:00,2082.5,2081.0,2083.0,2079.5,1854.0,385756496.0,2081.18
2019-06-24 21:05:00,2081.0,2081.0,2081.5,2079.5,1634.0,339951904.0,2081.09
2019-06-24 21:06:00,2080.5,2080.5,2080.5,2079.0,1608.0,334444896.0,2080.94
2019-06-24 21:07:00,2080.5,2079.0,2080.5,2078.5,2236.0,464990496.0,2080.75
2019-06-24 21:08:00,2079.0,2079.0,2079.0,2077.5,1956.0,406534000.0,2080.48
2019-06-24 21:09:00,2078.5,2080.5,2080.5,2078.5,1206.0,250828200.0,2080.44
2019-06-24 21:10:00,2080.5,2082.0,2082.0,2080.0,1852.0,385403904.0,2080.49
2019-06-24 21:11:00,2082.0,2082.0,2082.5,2081.0,1128.0,234835000.0,2080.57
2019-06-24 21:12:00,2082.5,2082.0,2082.5,2081.0,806.0,167794600.0,2080.61
2019-06-24 21:13:00,2082.0,2082.0,2082.5,2081.5,1058.0,220286600.0,2080.68
2019-06-24 21:14:00,2082.0,2083.0,2084.0,2081.5,1688.0,351652400.0,2080.85
2019-06-24 21:15:00,2083.0,2083.5,2084.0,2082.0,762.0,158756400.0,2080.92
2019-06-24 21:16:00,2083.5,2083.0,2083.5,2082.0,822.0,171214700.0,2080.98
2019-06-24 21:17:00,2083.0,2082.5,2084.5,2082.5,1216.0,253351800.0,2081.09
2019-06-24 21:18:00,2082.5,2083.0,2084.5,2081.0,2086.0,434452704.0,2081.2
2019-06-24 21:19:00,2083.0,2084.0,2084.0,2083.0,498.0,103760200.0,2081.24
2019-06-24 21:20:00,2083.5,2085.0,2085.0,2083.5,1318.0,274709296.0,2081.37
2019-06-24 21:21:00,2084.5,2083.0,2085.0,2082.5,828.0,172511500.0,2081.42
2019-06-24 21:22:00,2083.0,2082.0,2083.5,2081.0,988.0,205718400.0,2081.44
2019-06-24 21:23:00,2082.0,2084.5,2084.5,2082.0,426.0,88738200.0,2081.46
2019-06-24 21:24:00,2084.5,2084.0,2084.5,2083.0,534.0,111264200.0,2081.49
2019-06-24 21:25:00,2084.5,2083.5,2084.5,2082.5,744.0,155030800.0,2081.54
2019-06-24 21:26:00,2083.0,2083.0,2083.5,2082.0,752.0,156617900.0,2081.56
2019-06-24 21:27:00,2082.5,2082.0,2083.0,2081.5,630.0,131166100.0,2081.57
2019-06-24 21:28:00,2081.5,2082.0,2083.0,2081.5,314.0,65378300.0,2081.58
2019-06-24 21:29:00,2082.5,2083.5,2083.5,2082.0,386.0,80381300.0,2081.59
2019-06-24 21:30:00,2083.5,2082.5,2084.0,2082.0,334.0,69571300.0,2081.6
2019-06-24 21:31:00,2083.0,2081.5,2083.0,2080.5,1086.0,226032800.0,2081.59
2019-06-24 21:32:00,2081.0,2081.5,2081.5,2080.5,742.0,154420900.0,2081.58
2019-06-24 21:33:00,2081.5,2081.0,2082.5,2081.0,750.0,156124800.0,2081.58
2019-06-24 21:34:00,2081.0,2080.0,2081.5,2079.5,1340.0,278758000.0,2081.54
2019-06-24 21:35:00,2080.5,2081.5,2082.0,2080.0,974.0,202713500.0,2081.54
2019-06-24 21:36:00,2081.5,2081.0,2081.5,2080.0,632.0,131498900.0,2081.52
2019-06-24 21:37:00,2081.0,2081.5,2082.0,2081.0,688.0,143191800.0,2081.52
2019-06-24 21:38:00,2081.0,2081.5,2082.5,2081.0,822.0,171141400.0,2081.53
2019-06-24 21:39:00,2081.5,2080.5,2081.5,2080.0,686.0,142711300.0,2081.51
2019-06-24 21:40:00,2080.5,2079.5,2080.5,2078.5,1330.0,276523696.0,2081.44
2019-06-24 21:41:00,2079.5,2079.0,2080.0,2078.0,1356.0,281902000.0,2081.37
2019-06-24 21:42:00,2079.0,2078.5,2079.0,2078.0,864.0,179569100.0,2081.32
2019-06-24 21:43:00,2078.5,2077.5,2079.5,2077.5,1026.0,213266700.0,2081.26
2019-06-24 21:44:00,2077.5,2074.0,2078.0,2071.0,8028.0,1664775104.0,2080.22
2019-06-24 21:45:00,2074.0,2075.5,2077.5,2074.0,3162.0,656360608.0,2080.0
2019-06-24 21:46:00,2075.5,2076.0,2077.5,2075.0,2066.0,429025104.0,2079.89
2019-06-24 21:47:00,2076.0,2075.5,2076.0,2074.5,1506.0,312579008.0,2079.79
2019-06-24 21:48:00,2075.5,2076.5,2077.5,2075.5,946.0,196446700.0,2079.74
2019-06-24 21:49:00,2076.5,2076.0,2077.0,2075.0,968.0,200953400.0,2079.69
2019-06-24 21:50:00,2076.0,2075.0,2076.5,2074.5,1378.0,286013008.0,2079.6
2019-06-24 21:51:00,2075.0,2075.0,2075.0,2074.0,1638.0,339811808.0,2079.48
2019-06-24 21:52:00,2075.0,2074.5,2075.0,2074.0,732.0,151855400.0,2079.43
2019-06-24 21:53:00,2074.5,2075.0,2075.5,2074.0,980.0,203329800.0,2079.37
2019-06-24 21:54:00,2074.5,2074.5,2074.5,2073.5,914.0,189591400.0,2079.31
2019-06-24 21:55:00,2074.5,2077.5,2077.5,2074.5,1744.0,362127504.0,2079.24
2019-06-24 21:56:00,2077.5,2076.5,2077.5,2075.5,702.0,145771500.0,2079.21
2019-06-24 21:57:00,2076.5,2076.0,2076.5,2075.5,318.0,66016800.0,2079.2
2019-06-24 21:58:00,2075.5,2077.5,2077.5,2075.5,578.0,120038400.0,2079.18
2019-06-24 21:59:00,2077.5,2077.5,2078.5,2077.5,1106.0,229819600.0,2079.16
2019-06-24 22:00:00,2077.5,2076.5,2078.0,2075.5,506.0,105076600.0,2079.15
2019-06-24 22:01:00,2076.0,2077.0,2077.5,2076.0,438.0,90951900.0,2079.13
2019-06-24 22:02:00,2077.0,2078.5,2078.5,2077.0,486.0,100981900.0,2079.12
2019-06-24 22:03:00,2079.0,2080.0,2080.0,2078.0,1486.0,309003504.0,2079.13
2019-06-24 22:04:00,2080.0,2080.0,2080.5,2079.0,1446.0,300783696.0,2079.15
2019-06-24 22:05:00,2080.0,2079.0,2080.0,2079.0,418.0,86919100.0,2079.15
2019-06-24 22:06:00,2079.0,2081.0,2081.0,2079.0,806.0,167643200.0,2079.16
2019-06-24 22:07:00,2081.0,2078.5,2081.5,2078.5,1122.0,233381800.0,2079.17
2019-06-24 22:08:00,2078.0,2078.5,2079.5,2078.0,500.0,103934700.0,2079.16
2019-06-24 22:09:00,2078.5,2077.5,2078.5,2077.0,704.0,146251200.0,2079.15
