time,open,close,high,low,volume,amount,junjia
2019-06-24 21:00:00,3920.0,3920.0,3920.0,3920.0,0.0,0.0,3920.0
2019-06-24 21:01:00,3920.0,3921.0,3927.0,3917.0,64166.0,2515999216.0,3921.1
2019-06-24 21:02:00,3920.0,3915.0,3923.0,3915.0,22492.0,881339296.0,3920.4
2019-06-24 21:03:00,3916.0,3920.0,3920.0,3915.0,17914.0,701796240.0,3919.9
2019-06-24 21:04:00,3920.0,3920.0,3921.0,3917.0,18632.0,730206784.0,3919.8
2019-06-24 21:05:00,3921.0,3924.0,3926.0,3920.0,21192.0,831356368.0,3920.3
2019-06-24 21:06:00,3925.0,3928.0,3931.0,3924.0,31612.0,1241490320.0,3921.5
2019-06-24 21:07:00,3929.0,3929.0,3930.0,3927.0,16880.0,663115600.0,3922.1
2019-06-24 21:08:00,3929.0,3928.0,3930.0,3927.0,15108.0,593492848.0,3922.6
2019-06-24 21:09:00,3928.0,3932.0,3932.0,3927.0,21118.0,829811584.0,3923.2
2019-06-24 21:10:00,3932.0,3935.0,3935.0,3930.0,20644.0,811959696.0,3924.0
2019-06-24 21:11:00,3935.0,3936.0,3937.0,3932.0,21876.0,860808304.0,3924.9
2019-06-24 21:12:00,3936.0,3936.0,3938.0,3934.0,16800.0,661268448.0,3925.6
2019-06-24 21:13:00,3936.0,3933.0,3937.0,3933.0,13256.0,521704480.0,3926.0
2019-06-24 21:14:00,3933.0,3937.0,3941.0,3933.0,28190.0,1110080544.0,3927.0
2019-06-24 21:15:00,3937.0,3938.0,3940.0,3936.0,16304.0,642059744.0,3927.5
2019-06-24 21:16:00,3938.0,3939.0,3940.0,3935.0,17538.0,690617648.0,3928.0
2019-06-24 21:17:00,3939.0,3937.0,3940.0,3937.0,11492.0,452612880.0,3928.4
2019-06-24 21:18:00,3937.0,3935.0,3939.0,3935.0,11468.0,451476960.0,3928.6
2019-06-24 21:19:00,3935.0,3937.0,3938.0,3935.0,8556.0,336774768.0,3928.8
2019-06-24 21:20:00,3938.0,3938.0,3938.0,3936.0,10510.0,413763840.0,3929.0
2019-06-24 21:21:00,3937.0,3936.0,3938.0,3935.0,9862.0,388239920.0,3929.2
2019-06-24 21:22:00,3936.0,3935.0,3937.0,3933.0,14750.0,580433328.0,3929.4
2019-06-24 21:23:00,3935.0,3942.0,3942.0,3935.0,24776.0,975948944.0,3929.9
2019-06-24 21:24:00,3941.0,3940.0,3942.0,3938.0,9752.0,384231920.0,3930.1
2019-06-24 21:25:00,3940.0,3942.0,3943.0,3939.0,19134.0,754100080.0,3930.5
2019-06-24 21:26:00,3943.0,3944.0,3945.0,3940.0,23642.0,932199104.0,3931.1
2019-06-24 21:27:00,3943.0,3941.0,3944.0,3941.0,9404.0,370724464.0,3931.3
2019-06-24 21:28:00,3941.0,3942.0,3943.0,3941.0,5700.0,224680180.0,3931.4
2019-06-24 21:29:00,3942.0,3945.0,3945.0,3942.0,14458.0,570172848.0,3931.8
2019-06-24 21:30:00,3944.0,3941.0,3946.0,3941.0,22724.0,896262736.0,3932.3
2019-06-24 21:31:00,3941.0,3939.0,3943.0,3938.0,19962.0,786463120.0,3932.5
2019-06-24 21:32:00,3939.0,3939.0,3940.0,3937.0,10182.0,400993680.0,3932.6
2019-06-24 21:33:00,3939.0,3940.0,3942.0,3939.0,5946.0,234286200.0,3932.7
2019-06-24 21:34:00,3940.0,3942.0,3942.0,3939.0,6672.0,262911720.0,3932.8
2019-06-24 21:35:00,3941.0,3942.0,3943.0,3941.0,5212.0,205459080.0,3932.9
2019-06-24 21:36:00,3943.0,3940.0,3943.0,3940.0,4328.0,170573100.0,3932.9
2019-06-24 21:37:00,3940.0,3940.0,3941.0,3940.0,2060.0,81168940.0,3933.0
2019-06-24 21:38:00,3940.0,3942.0,3942.0,3940.0,4700.0,185238880.0,3933.0
2019-06-24 21:39:00,3942.0,3939.0,3942.0,3939.0,5588.0,220148240.0,3933.1
2019-06-24 21:40:00,3939.0,3940.0,3940.0,3937.0,10610.0,417881888.0,3933.2
2019-06-24 21:41:00,3940.0,3939.0,3940.0,3937.0,5754.0,226604740.0,3933.2
2019-06-24 21:42:00,3939.0,3938.0,3939.0,3937.0,4020.0,158311720.0,3933.2
2019-06-24 21:43:00,3939.0,3937.0,3939.0,3937.0,4002.0,157596020.0,3933.3
2019-06-24 21:44:00,3937.0,3936.0,3938.0,3934.0,19772.0,778123584.0,3933.3
2019-06-24 21:45:00,3936.0,3937.0,3940.0,3936.0,7802.0,307241264.0,3933.4
2019-06-24 21:46:00,3937.0,3941.0,3943.0,3937.0,12442.0,490274320.0,3933.5
2019-06-24 21:47:00,3941.0,3940.0,3941.0,3938.0,8690.0,342361248.0,3933.6
2019-06-24 21:48:00,3940.0,3941.0,3942.0,3940.0,6330.0,249483480.0,3933.7
2019-06-24 21:49:00,3942.0,3943.0,3943.0,3941.0,7762.0,305957984.0,3933.8
2019-06-24 21:50:00,3942.0,3943.0,3945.0,3942.0,11634.0,458824656.0,3933.9
2019-06-24 21:51:00,3944.0,3944.0,3946.0,3943.0,9294.0,366624640.0,3934.1
2019-06-24 21:52:00,3944.0,3945.0,3946.0,3944.0,10832.0,427338048.0,3934.2
2019-06-24 21:53:00,3944.0,3945.0,3948.0,3944.0,14594.0,575904400.0,3934.4
2019-06-24 21:54:00,3945.0,3946.0,3947.0,3945.0,9246.0,364854800.0,3934.6
2019-06-24 21:55:00,3946.0,3946.0,3947.0,3944.0,11562.0,456181360.0,3934.7
2019-06-24 21:56:00,3945.0,3945.0,3946.0,3943.0,10030.0,395650896.0,3934.9
2019-06-24 21:57:00,3945.0,3943.0,3945.0,3942.0,7482.0,295055056.0,3935.0
2019-06-24 21:58:00,3943.0,3947.0,3947.0,3943.0,6908.0,272550304.0,3935.0
2019-06-24 21:59:00,3947.0,3946.0,3947.0,3944.0,7364.0,290536720.0,3935.1
2019-06-24 22:00:00,3946.0,3946.0,3947.0,3944.0,5990.0,236357440.0,3935.2
2019-06-24 22:01:00,3946.0,3948.0,3949.0,3946.0,13730.0,541965488.0,3935.4
2019-06-24 22:02:00,3949.0,3952.0,3953.0,3948.0,31958.0,1262285296.0,3935.9
2019-06-24 22:03:00,3952.0,3956.0,3958.0,3950.0,56774.0,2245205648.0,3937.1
2019-06-24 22:04:00,3956.0,3955.0,3959.0,3954.0,31474.0,1245332896.0,3937.8
2019-06-24 22:05:00,3955.0,3955.0,3956.0,3954.0,18610.0,735985120.0,3938.1
2019-06-24 22:06:00,3954.0,3957.0,3957.0,3953.0,12402.0,490495920.0,3938.3
2019-06-24 22:07:00,3957.0,3955.0,3959.0,3954.0,19068.0,754525376.0,3938.6
2019-06-24 22:08:00,3954.0,3954.0,3955.0,3954.0,9618.0,380366608.0,3938.8
