time,open,close,high,low,volume,amount,junjia
2019-06-24 21:00:00,8384.0,8384.0,8384.0,8384.0,0.0,0.0,8384.0
2019-06-24 21:01:00,8384.0,8411.0,8430.0,8382.0,17516.0,736298064.0,8407.1
2019-06-24 21:02:00,8410.0,8425.0,8425.0,8410.0,10304.0,433742384.0,8411.5
2019-06-24 21:03:00,8425.0,8423.0,8428.0,8415.0,9886.0,416269808.0,8414.1
2019-06-24 21:04:00,8424.0,8432.0,8437.0,8424.0,10578.0,445886704.0,8417.7
2019-06-24 21:05:00,8432.0,8415.0,8433.0,8411.0,8892.0,374312336.0,8417.9
2019-06-24 21:06:00,8415.0,8410.0,8415.0,8406.0,8964.0,376951088.0,8416.9
2019-06-24 21:07:00,8409.0,8399.0,8413.0,8399.0,6194.0,260290300.0,8415.8
2019-06-24 21:08:00,8400.0,8393.0,8401.0,8388.0,6360.0,266925220.0,8414.0
2019-06-24 21:09:00,8392.0,8403.0,8405.0,8390.0,5544.0,232753230.0,8412.9
2019-06-24 21:10:00,8403.0,8405.0,8407.0,8402.0,4772.0,200539170.0,8412.5
2019-06-24 21:11:00,8405.0,8412.0,8417.0,8404.0,5078.0,213582130.0,8412.4
2019-06-24 21:12:00,8412.0,8413.0,8413.0,8410.0,1792.0,75370500.0,8412.4
2019-06-24 21:13:00,8413.0,8404.0,8413.0,8403.0,2274.0,95597720.0,8412.3
2019-06-24 21:14:00,8404.0,8407.0,8408.0,8402.0,2338.0,98257700.0,8412.2
2019-06-24 21:15:00,8408.0,8411.0,8412.0,8406.0,1432.0,60207560.0,8412.1
2019-06-24 21:16:00,8412.0,8410.0,8413.0,8407.0,2374.0,99830580.0,8412.1
2019-06-24 21:17:00,8409.0,8404.0,8409.0,8403.0,1284.0,53966380.0,8412.0
2019-06-24 21:18:00,8404.0,8400.0,8404.0,8400.0,2930.0,123086710.0,8411.7
2019-06-24 21:19:00,8400.0,8400.0,8400.0,8396.0,2274.0,95485260.0,8411.4
2019-06-24 21:20:00,8400.0,8397.0,8402.0,8397.0,1662.0,69804220.0,8411.3
2019-06-24 21:21:00,8396.0,8400.0,8401.0,8395.0,1610.0,67598400.0,8411.1
2019-06-24 21:22:00,8400.0,8400.0,8404.0,8399.0,1114.0,46794840.0,8411.0
2019-06-24 21:23:00,8400.0,8402.0,8403.0,8399.0,672.0,28228210.0,8410.9
2019-06-24 21:24:00,8402.0,8401.0,8402.0,8395.0,1984.0,83307390.0,8410.7
2019-06-24 21:25:00,8399.0,8398.0,8401.0,8397.0,800.0,33595980.0,8410.6
2019-06-24 21:26:00,8399.0,8395.0,8399.0,8393.0,1732.0,72701860.0,8410.4
2019-06-24 21:27:00,8394.0,8402.0,8404.0,8394.0,1282.0,53845750.0,8410.3
2019-06-24 21:28:00,8402.0,8399.0,8403.0,8399.0,1228.0,51584540.0,8410.2
2019-06-24 21:29:00,8400.0,8398.0,8400.0,8395.0,1154.0,48449620.0,8410.1
2019-06-24 21:30:00,8398.0,8403.0,8404.0,8397.0,940.0,39480090.0,8410.0
2019-06-24 21:31:00,8403.0,8403.0,8405.0,8399.0,1928.0,80996630.0,8409.9
2019-06-24 21:32:00,8402.0,8406.0,8408.0,8402.0,1680.0,70604770.0,8409.8
2019-06-24 21:33:00,8406.0,8406.0,8406.0,8401.0,1334.0,56057210.0,8409.8
2019-06-24 21:34:00,8406.0,8405.0,8408.0,8404.0,988.0,41525920.0,8409.7
2019-06-24 21:35:00,8406.0,8409.0,8410.0,8406.0,1790.0,75252960.0,8409.7
2019-06-24 21:36:00,8409.0,8403.0,8410.0,8403.0,1494.0,62801560.0,8409.7
2019-06-24 21:37:00,8404.0,8402.0,8405.0,8402.0,2364.0,99328820.0,8409.6
2019-06-24 21:38:00,8402.0,8397.0,8403.0,8396.0,2376.0,99774840.0,8409.4
2019-06-24 21:39:00,8397.0,8395.0,8398.0,8392.0,3474.0,145811110.0,8409.0
2019-06-24 21:40:00,8396.0,8393.0,8397.0,8391.0,2160.0,90645250.0,8408.8
2019-06-24 21:41:00,8394.0,8388.0,8394.0,8387.0,2206.0,92544240.0,8408.5
2019-06-24 21:42:00,8388.0,8392.0,8393.0,8388.0,1912.0,80217010.0,8408.3
2019-06-24 21:43:00,8392.0,8390.0,8393.0,8388.0,1400.0,58735680.0,8408.1
2019-06-24 21:44:00,8390.0,8389.0,8391.0,8387.0,1514.0,63505180.0,8407.9
2019-06-24 21:45:00,8389.0,8388.0,8390.0,8386.0,1912.0,80183250.0,8407.7
2019-06-24 21:46:00,8388.0,8393.0,8393.0,8388.0,1504.0,63103860.0,8407.5
2019-06-24 21:47:00,8392.0,8392.0,8393.0,8388.0,948.0,39773730.0,8407.4
2019-06-24 21:48:00,8392.0,8394.0,8397.0,8391.0,1506.0,63209460.0,8407.3
2019-06-24 21:49:00,8395.0,8391.0,8397.0,8390.0,1148.0,48182550.0,8407.2
2019-06-24 21:50:00,8391.0,8397.0,8397.0,8391.0,450.0,18886120.0,8407.2
