time,open,close,high,low,volume,amount,junjia
2019-06-24 21:00:00,5680.0,5680.0,5680.0,5680.0,0.0,0.0,5680.0
2019-06-24 21:01:00,5680.0,5692.0,5692.0,5674.0,45418.0,1290325376.0,5682.0
2019-06-24 21:02:00,5690.0,5694.0,5698.0,5690.0,15560.0,443279168.0,5686.0
2019-06-24 21:03:00,5692.0,5694.0,5696.0,5688.0,12600.0,358218000.0,5686.0
2019-06-24 21:04:00,5694.0,5698.0,5704.0,5690.0,14386.0,409873616.0,5688.0
2019-06-24 21:05:00,5698.0,5686.0,5698.0,5686.0,13456.0,383702848.0,5690.0
2019-06-24 21:06:00,5686.0,5690.0,5694.0,5684.0,8830.0,251213500.0,5690.0
2019-06-24 21:07:00,5690.0,5688.0,5696.0,5688.0,7546.0,214683700.0,5690.0
2019-06-24 21:08:00,5690.0,5680.0,5690.0,5678.0,16388.0,464896768.0,5688.0
2019-06-24 21:09:00,5680.0,5684.0,5686.0,5678.0,9452.0,268814880.0,5688.0
2019-06-24 21:10:00,5684.0,5680.0,5688.0,5678.0,7072.0,201127680.0,5688.0
2019-06-24 21:11:00,5682.0,5684.0,5688.0,5680.0,6456.0,183608640.0,5688.0
2019-06-24 21:12:00,5684.0,5682.0,5684.0,5680.0,3694.0,105057360.0,5688.0
2019-06-24 21:13:00,5682.0,5680.0,5682.0,5678.0,3738.0,106308720.0,5688.0
2019-06-24 21:14:00,5678.0,5686.0,5686.0,5678.0,5864.0,166772160.0,5688.0
2019-06-24 21:15:00,5688.0,5684.0,5688.0,5684.0,5480.0,155851200.0,5688.0
2019-06-24 21:16:00,5684.0,5682.0,5686.0,5680.0,5518.0,155117340.0,5686.0
2019-06-24 21:17:00,5680.0,5678.0,5684.0,5678.0,7180.0,204127400.0,5686.0
2019-06-24 21:18:00,5678.0,5660.0,5678.0,5654.0,56454.0,1600085376.0,5682.0
2019-06-24 21:19:00,5660.0,5658.0,5664.0,5658.0,24304.0,687782688.0,5680.0
2019-06-24 21:20:00,5660.0,5660.0,5664.0,5656.0,12654.0,359373600.0,5680.0
2019-06-24 21:21:00,5662.0,5666.0,5668.0,5660.0,8576.0,240652140.0,5678.0
2019-06-24 21:22:00,5664.0,5666.0,5670.0,5664.0,7558.0,214571620.0,5678.0
2019-06-24 21:23:00,5666.0,5664.0,5668.0,5664.0,2390.0,67852100.0,5678.0
2019-06-24 21:24:00,5666.0,5672.0,5672.0,5664.0,5174.0,146889860.0,5678.0
2019-06-24 21:25:00,5672.0,5670.0,5672.0,5668.0,6020.0,170907800.0,5678.0
2019-06-24 21:26:00,5670.0,5668.0,5670.0,5666.0,4030.0,114411700.0,5678.0
2019-06-24 21:27:00,5668.0,5668.0,5672.0,5666.0,6098.0,173122220.0,5678.0
2019-06-24 21:28:00,5670.0,5664.0,5670.0,5664.0,4170.0,118386300.0,5678.0
2019-06-24 21:29:00,5664.0,5662.0,5666.0,5662.0,3870.0,109869300.0,5678.0
2019-06-24 21:30:00,5662.0,5668.0,5668.0,5662.0,4148.0,117761720.0,5678.0
2019-06-24 21:31:00,5668.0,5664.0,5668.0,5660.0,5682.0,161311980.0,5678.0
2019-06-24 21:32:00,5664.0,5670.0,5670.0,5662.0,4926.0,136402220.0,5676.0
2019-06-24 21:33:00,5668.0,5666.0,5670.0,5664.0,3798.0,107787240.0,5676.0
2019-06-24 21:34:00,5668.0,5670.0,5670.0,5666.0,1338.0,37972440.0,5676.0
2019-06-24 21:35:00,5670.0,5678.0,5678.0,5668.0,6622.0,187932360.0,5676.0
2019-06-24 21:36:00,5678.0,5680.0,5682.0,5674.0,12800.0,363264000.0,5676.0
2019-06-24 21:37:00,5680.0,5672.0,5680.0,5670.0,6340.0,179929200.0,5676.0
2019-06-24 21:38:00,5674.0,5676.0,5676.0,5672.0,1998.0,56703240.0,5676.0
2019-06-24 21:39:00,5676.0,5672.0,5676.0,5670.0,4536.0,128731680.0,5676.0
2019-06-24 21:40:00,5672.0,5664.0,5674.0,5662.0,11382.0,323021168.0,5676.0
2019-06-24 21:41:00,5666.0,5666.0,5666.0,5662.0,7438.0,211090440.0,5676.0
2019-06-24 21:42:00,5662.0,5668.0,5668.0,5660.0,9508.0,269837040.0,5676.0
2019-06-24 21:43:00,5666.0,5660.0,5668.0,5658.0,9978.0,283175648.0,5676.0
2019-06-24 21:44:00,5658.0,5654.0,5660.0,5652.0,19394.0,546003488.0,5674.0
2019-06-24 21:45:00,5656.0,5660.0,5660.0,5652.0,16626.0,471679616.0,5674.0
2019-06-24 21:46:00,5658.0,5664.0,5664.0,5658.0,5322.0,150985140.0,5674.0
2019-06-24 21:47:00,5662.0,5660.0,5664.0,5656.0,10500.0,297885008.0,5674.0
2019-06-24 21:48:00,5660.0,5670.0,5672.0,5660.0,11956.0,339191728.0,5674.0
2019-06-24 21:49:00,5668.0,5668.0,5674.0,5666.0,11678.0,331304864.0,5674.0
2019-06-24 21:50:00,5666.0,5668.0,5670.0,5664.0,4260.0,120856200.0,5674.0
